15.59	0.843831
15.6	0.843584
15.61	0.843542
15.62	0.843721
15.63	0.843703
15.64	0.843903
15.65	0.843841
15.66	0.84427
15.67	0.844542
15.68	0.844331
15.69	0.844414
15.7	0.8446
15.71	0.845366
15.72	0.84599
15.73	0.846408
15.74	0.845752
15.75	0.845195
15.76	0.844839
15.77	0.84498
15.78	0.845167
15.79	0.845094
15.8	0.845557
15.81	0.845599
15.82	0.84521
15.83	0.844996
15.84	0.845115
15.85	0.845405
15.86	0.845584
15.87	0.844861
15.88	0.84422
15.89	0.844386
15.9	0.844257
15.91	0.844043
15.92	0.844278
15.93	0.844219
15.94	0.844187
15.95	0.843811
15.96	0.843787
15.97	0.8439
15.98	0.843688
15.99	0.843924
16	0.843815
16.01	0.844094
16.02	0.844384
16.03	0.844601
16.04	0.844784
16.05	0.844726
16.06	0.844536
16.07	0.844342
16.08	0.843795
16.09	0.843259
16.1	0.84303
16.11	0.843015
16.12	0.842843
16.13	0.842964
16.14	0.842889
16.15	0.843038
16.16	0.843411
16.17	0.843389
16.18	0.843367
16.19	0.84338
16.2	0.843928
16.21	0.844295
16.22	0.844267
16.23	0.843935
16.24	0.843988
16.25	0.844062
16.26	0.844002
16.27	0.844256
16.28	0.844568
16.29	0.844091
16.3	0.843418
16.31	0.843828
16.32	0.844159
16.33	0.844103
16.34	0.843885
16.35	0.843875
16.36	0.843949
16.37	0.844004
16.38	0.843918
16.39	0.843919
16.4	0.844203
16.41	0.844254
16.42	0.844333
16.43	0.844193
16.44	0.844222
16.45	0.844259
16.46	0.844547
16.47	0.844725
16.48	0.844696
16.49	0.84469
16.5	0.844891
16.51	0.844925
16.52	0.845278
16.53	0.845431
16.54	0.845278
16.55	0.845748
16.56	0.845723
16.57	0.84552
16.58	0.845709
16.59	0.845458
16.6	0.844856
16.61	0.844939
16.62	0.844942
16.63	0.844656
16.64	0.844713
16.65	0.844338
16.66	0.844072
16.67	0.84367
16.68	0.843739
16.69	0.843611
16.7	0.843798
16.71	0.844184
16.72	0.844328
16.73	0.843978
16.74	0.84344
16.75	0.842861
16.76	0.842471
16.77	0.842223
16.78	0.842275
16.79	0.842646
16.8	0.842738
16.81	0.843073
16.82	0.843017
16.83	0.842933
16.84	0.842613
16.85	0.842537
16.86	0.842798
16.87	0.842772
16.88	0.842835
16.89	0.843002
16.9	0.84301
16.91	0.843148
16.92	0.84314
16.93	0.84324
16.94	0.843135
16.95	0.84324
16.96	0.843226
16.97	0.843039
16.98	0.842579
16.99	0.842458
17	0.842764
17.01	0.842983
17.02	0.843024
17.03	0.8429
17.04	0.842626
17.05	0.842868
17.06	0.842984
17.07	0.842986
17.08	0.843091
17.09	0.843016
17.1	0.843272
17.11	0.84325
17.12	0.843585
17.13	0.843642
17.14	0.843597
17.15	0.843624
17.16	0.843214
17.17	0.843146
17.18	0.843869
17.19	0.844064
17.2	0.843895
17.21	0.844344
17.22	0.845136
17.23	0.845621
17.24	0.846084
17.25	0.846227
17.26	0.846155
17.27	0.845952
17.28	0.845969
17.29	0.845822
17.3	0.845776
17.31	0.845412
17.32	0.845134
17.33	0.844713
17.34	0.844814
17.35	0.845103
17.36	0.84476
17.37	0.844309
17.38	0.843891
17.39	0.843082
17.4	0.842748
17.41	0.842379
17.42	0.842148
17.43	0.842393
17.44	0.84241
17.45	0.842309
17.46	0.842603
17.47	0.842981
17.48	0.843123
17.49	0.843402
17.5	0.843551
17.51	0.843548
17.52	0.843345
17.53	0.843341
17.54	0.843408
17.55	0.84355
17.56	0.843642
17.57	0.84401
17.58	0.843776
17.59	0.843414
17.6	0.84315
17.61	0.84295
17.62	0.842814
17.63	0.842893
17.64	0.843221
17.65	0.84355
17.66	0.843993
17.67	0.844056
17.68	0.843988
17.69	0.843745
17.7	0.843881
17.71	0.843976
17.72	0.843993
17.73	0.843843
17.74	0.84406
17.75	0.844237
17.76	0.844267
17.77	0.843878
17.78	0.843548
17.79	0.843268
17.8	0.843497
17.81	0.84338
17.82	0.843675
17.83	0.843681
17.84	0.843334
17.85	0.843316
17.86	0.843725
17.87	0.843407
17.88	0.843142
17.89	0.84302
17.9	0.842592
17.91	0.842449
17.92	0.842729
17.93	0.84283
17.94	0.842308
17.95	0.84254
17.96	0.842574
17.97	0.842716
17.98	0.842765
17.99	0.843042
18	0.84302
18.01	0.842831
18.02	0.84275
18.03	0.842703
18.04	0.842928
18.05	0.842885
18.06	0.8431
18.07	0.84293
18.08	0.842957
18.09	0.843344
18.1	0.843689
18.11	0.843932
18.12	0.84397
18.13	0.843955
18.14	0.843982
18.15	0.844514
18.16	0.84506
18.17	0.845129
18.18	0.844437
18.19	0.844222
18.2	0.844522
18.21	0.844521
18.22	0.844413
18.23	0.844366
18.24	0.844271
18.25	0.84436
18.26	0.844439
18.27	0.844666
18.28	0.844791
18.29	0.844664
18.3	0.844522
18.31	0.843944
18.32	0.843759
18.33	0.843673
18.34	0.843232
18.35	0.843312
18.36	0.843169
18.37	0.843124
18.38	0.843316
18.39	0.84287
18.4	0.842682
18.41	0.842601
18.42	0.842681
18.43	0.842398
18.44	0.841947
18.45	0.841762
18.46	0.84191
18.47	0.842407
18.48	0.842767
18.49	0.843225
18.5	0.843316
18.51	0.843318
18.52	0.843277
18.53	0.843561
18.54	0.843873
18.55	0.843987
18.56	0.84395
18.57	0.84372
18.58	0.843613
18.59	0.843505
18.6	0.843149
18.61	0.842872
18.62	0.84305
18.63	0.843479
18.64	0.843415
18.65	0.843087
18.66	0.842949
18.67	0.842944
18.68	0.843098
18.69	0.842873
18.7	0.842565
18.71	0.842545
18.72	0.842504
18.73	0.842345
18.74	0.842194
18.75	0.841796
18.76	0.841606
18.77	0.841532
18.78	0.841375
18.79	0.841142
18.8	0.841046
18.81	0.841152
18.82	0.841083
18.83	0.841199
18.84	0.841856
18.85	0.842438
18.86	0.842746
18.87	0.842614
18.88	0.842532
18.89	0.842844
18.9	0.843539
18.91	0.843881
18.92	0.844261
18.93	0.844159
18.94	0.843903
18.95	0.844106
18.96	0.843983
18.97	0.843849
18.98	0.843818
18.99	0.843868
19	0.844076
19.01	0.843801
19.02	0.844038
19.03	0.844348
19.04	0.843948
19.05	0.843762
19.06	0.843944
19.07	0.844047
19.08	0.843939
19.09	0.84379
19.1	0.843712
19.11	0.843558
19.12	0.843579
19.13	0.84353
19.14	0.843636
19.15	0.843326
19.16	0.842816
19.17	0.842327
19.18	0.842013
19.19	0.841901
19.2	0.841917
19.21	0.842058
19.22	0.841992
19.23	0.841923
19.24	0.841915
19.25	0.84213
19.26	0.84218
19.27	0.841871
19.28	0.841865
19.29	0.841988
19.3	0.841776
19.31	0.841594
19.32	0.841669
19.33	0.841954
19.34	0.841936
19.35	0.84167
19.36	0.841886
19.37	0.841709
19.38	0.841697
19.39	0.841746
19.4	0.841812
19.41	0.841926
19.42	0.841912
19.43	0.841802
19.44	0.841878
19.45	0.841654
19.46	0.841679
19.47	0.841764
19.48	0.842073
19.49	0.842132
19.5	0.842335
19.51	0.842486
19.52	0.842336
19.53	0.841993
19.54	0.842003
19.55	0.84201
19.56	0.841837
19.57	0.841728
19.58	0.842162
19.59	0.842324
19.6	0.84212
19.61	0.842313
19.62	0.842834
19.63	0.843116
19.64	0.843123
19.65	0.843188
19.66	0.84301
19.67	0.843151
19.68	0.843107
19.69	0.84316
19.7	0.842931
19.71	0.842833
19.72	0.842796
19.73	0.842637
19.74	0.842632
19.75	0.842345
19.76	0.842051
19.77	0.841603
19.78	0.841326
19.79	0.840997
19.8	0.840628
19.81	0.840363
19.82	0.840433
19.83	0.840689
19.84	0.840825
19.85	0.841006
19.86	0.840942
19.87	0.841069
19.88	0.841116
19.89	0.841141
19.9	0.841397
19.91	0.841469
19.92	0.841581
19.93	0.841511
19.94	0.841503
19.95	0.841353
19.96	0.841315
19.97	0.841459
19.98	0.841482
19.99	0.841449
20	0.841243
19.99	0.841397
19.98	0.841561
19.97	0.841443
19.96	0.841386
19.95	0.841422
19.94	0.841585
19.93	0.8419
19.92	0.842251
19.91	0.842347
19.9	0.842176
19.89	0.842325
19.88	0.842465
19.87	0.842406
19.86	0.842439
19.85	0.842584
19.84	0.842441
19.83	0.842478
19.82	0.842586
19.81	0.842543
19.8	0.84256
19.79	0.842572
19.78	0.842676
19.77	0.843015
19.76	0.843144
19.75	0.842834
19.74	0.842626
19.73	0.842584
19.72	0.842631
19.71	0.842804
19.7	0.842724
19.69	0.842485
19.68	0.842236
19.67	0.842024
19.66	0.841818
19.65	0.841778
19.64	0.841644
19.63	0.841798
19.62	0.841788
19.61	0.84143
19.6	0.841335
19.59	0.841376
19.58	0.841472
19.57	0.841483
19.56	0.841291
19.55	0.841069
19.54	0.841128
19.53	0.841111
19.52	0.840926
19.51	0.840997
19.5	0.841109
19.49	0.841244
19.48	0.841413
19.47	0.84171
19.46	0.84188
19.45	0.841915
19.44	0.841795
19.43	0.841752
19.42	0.841571
19.41	0.841492
19.4	0.84133
19.39	0.841117
19.38	0.841088
19.37	0.840877
19.36	0.841199
19.35	0.841421
19.34	0.84128
19.33	0.841312
19.32	0.840874
19.31	0.840834
19.3	0.841211
19.29	0.841445
19.28	0.841329
19.27	0.840985
19.26	0.840751
19.25	0.840815
19.24	0.840943
19.23	0.840915
19.22	0.841081
19.21	0.84098
19.2	0.841138
19.19	0.841233
19.18	0.841068
19.17	0.841061
19.16	0.841318
19.15	0.841556
19.14	0.841863
19.13	0.841757
19.12	0.841585
19.11	0.841553
19.1	0.841217
19.09	0.841191
19.08	0.84115
19.07	0.841063
19.06	0.841175
19.05	0.841284
19.04	0.841355
19.03	0.841464
19.02	0.841083
19.01	0.841132
19	0.841181
18.99	0.841222
18.98	0.841237
18.97	0.841395
18.96	0.841598
18.95	0.841979
18.94	0.842417
18.93	0.843004
18.92	0.843513
18.91	0.843342
18.9	0.843313
18.89	0.843301
18.88	0.843315
18.87	0.843115
18.86	0.843197
18.85	0.8432
18.84	0.843194
18.83	0.842998
18.82	0.842955
18.81	0.843381
18.8	0.843453
18.79	0.843059
18.78	0.843285
18.77	0.843303
18.76	0.843288
18.75	0.843271
18.74	0.843393
18.73	0.843783
18.72	0.844312
18.71	0.844562
18.7	0.844506
18.69	0.843967
18.68	0.844059
18.67	0.844387
18.66	0.844294
18.65	0.843999
18.64	0.843679
18.63	0.843648
18.62	0.843386
18.61	0.843369
18.6	0.843351
18.59	0.843335
18.58	0.843782
18.57	0.843701
18.56	0.843696
18.55	0.843817
18.54	0.843616
18.53	0.843515
18.52	0.843301
18.51	0.84287
18.5	0.842725
18.49	0.842474
18.48	0.842453
18.47	0.84249
18.46	0.842403
18.45	0.842541
18.44	0.842969
18.43	0.843172
18.42	0.843128
18.41	0.84288
18.4	0.842945
18.39	0.843139
18.38	0.84327
18.37	0.842967
18.36	0.842932
18.35	0.842771
18.34	0.842892
18.33	0.842893
18.32	0.843155
18.31	0.843281
18.3	0.843034
18.29	0.842812
18.28	0.842617
18.27	0.842775
18.26	0.842787
18.25	0.8425
18.24	0.842201
18.23	0.841801
18.22	0.842323
18.21	0.842534
18.2	0.842767
18.19	0.843331
18.18	0.843281
18.17	0.843532
18.16	0.843356
18.15	0.843044
18.14	0.842901
18.13	0.842664
18.12	0.842674
18.11	0.842514
18.1	0.842585
18.09	0.842529
18.08	0.842418
18.07	0.842298
18.06	0.841954
18.05	0.841961
18.04	0.842031
18.03	0.842233
18.02	0.842183
18.01	0.841911
18	0.842088
17.99	0.842232
17.98	0.84239
17.97	0.842394
17.96	0.84247
17.95	0.842098
17.94	0.842267
17.93	0.842287
17.92	0.842355
17.91	0.841876
17.9	0.841677
17.89	0.841726
17.88	0.841671
17.87	0.841671
17.86	0.841326
17.85	0.841288
17.84	0.84114
17.83	0.841221
17.82	0.841292
17.81	0.841334
17.8	0.841502
17.79	0.841841
17.78	0.842125
17.77	0.842405
17.76	0.842712
17.75	0.842568
17.74	0.84258
17.73	0.84282
17.72	0.843114
17.71	0.843184
17.7	0.84296
17.69	0.843024
17.68	0.843599
17.67	0.844266
17.66	0.844282
17.65	0.84441
17.64	0.844872
17.63	0.844851
17.62	0.844957
17.61	0.844682
17.6	0.844882
17.59	0.844572
17.58	0.844501
17.57	0.844491
17.56	0.844251
17.55	0.843902
17.54	0.843885
17.53	0.843969
17.52	0.844096
17.51	0.843975
17.5	0.844781
17.49	0.845111
17.48	0.845251
17.47	0.845241
17.46	0.845255
17.45	0.845016
17.44	0.84447
17.43	0.844396
17.42	0.844016
17.41	0.843737
17.4	0.843668
17.39	0.843948
17.38	0.843913
17.37	0.84317
17.36	0.842929
17.35	0.842995
17.34	0.843276
17.33	0.84342
17.32	0.84336
17.31	0.842877
17.3	0.842428
17.29	0.842593
17.28	0.842778
17.27	0.842519
17.26	0.842562
17.25	0.842628
17.24	0.84277
17.23	0.843368
17.22	0.843542
17.21	0.843714
17.2	0.843916
17.19	0.843961
17.18	0.844208
17.17	0.844559
17.16	0.844304
17.15	0.84419
17.14	0.844366
17.13	0.844537
17.12	0.843975
17.11	0.843427
17.1	0.843431
17.09	0.843259
17.08	0.843042
17.07	0.843249
17.06	0.843569
17.05	0.843526
17.04	0.843075
17.03	0.842802
17.02	0.842625
17.01	0.842459
17	0.842502
16.99	0.842638
16.98	0.842214
16.97	0.841921
16.96	0.841367
16.95	0.840927
16.94	0.841204
16.93	0.841239
16.92	0.841062
16.91	0.841184
16.9	0.841108
16.89	0.841919
16.88	0.842535
16.87	0.842443
16.86	0.842589
16.85	0.842832
16.84	0.842813
16.83	0.842491
16.82	0.842118
16.81	0.842512
16.8	0.842258
16.79	0.841902
16.78	0.841673
16.77	0.841466
16.76	0.841342
16.75	0.841099
16.74	0.841357
16.73	0.841574
16.72	0.841465
16.71	0.841755
16.7	0.841634
16.69	0.841348
16.68	0.840855
16.67	0.840416
16.66	0.8408
16.65	0.841005
16.64	0.841459
16.63	0.841433
16.62	0.841402
16.61	0.841784
16.6	0.842517
16.59	0.84276
16.58	0.842535
16.57	0.842454
16.56	0.842334
16.55	0.842291
16.54	0.842368
16.53	0.842469
16.52	0.842256
16.51	0.841871
16.5	0.841922
16.49	0.842173
16.48	0.842586
16.47	0.842864
16.46	0.842705
16.45	0.842908
16.44	0.842629
16.43	0.842872
16.42	0.842832
16.41	0.843025
16.4	0.843196
16.39	0.84316
16.38	0.843504
16.37	0.843656
16.36	0.843993
16.35	0.84465
16.34	0.845139
16.33	0.845423
16.32	0.845681
16.31	0.845543
16.3	0.845312
16.29	0.845185
16.28	0.844843
16.27	0.844703
16.26	0.844817
16.25	0.844911
16.24	0.845235
16.23	0.84521
16.22	0.844981
16.21	0.845082
16.2	0.845355
16.19	0.845452
16.18	0.84492
16.17	0.844787
16.16	0.844831
16.15	0.844791
16.14	0.844845
16.13	0.844611
16.12	0.844187
16.11	0.843532
16.1	0.843521
16.09	0.843546
16.08	0.843429
16.07	0.843689
16.06	0.844091
16.05	0.843579
16.04	0.843558
16.03	0.843315
16.02	0.84336
16.01	0.843317
16	0.843074
15.99	0.84306
15.98	0.8433
15.97	0.843191
15.96	0.84348
15.95	0.843724
15.94	0.84406
15.93	0.844037
15.92	0.843697
15.91	0.843591
15.9	0.843269
15.89	0.842994
15.88	0.84326
15.87	0.843786
15.86	0.844576
15.85	0.844963
15.84	0.84533
15.83	0.845196
15.82	0.845006
15.81	0.844794
15.8	0.844448
15.79	0.844352
15.78	0.844439
15.77	0.84435
15.76	0.844284
15.75	0.844239
15.74	0.844326
15.73	0.844354
15.72	0.844438
15.71	0.8445
15.7	0.844274
15.69	0.843915
15.68	0.84398
15.67	0.844056
15.66	0.844266
15.65	0.844688
15.64	0.844229
15.63	0.844421
15.62	0.844756
15.61	0.844282
15.6	0.843775
15.59	0.843895
15.58	0.843822
15.57	0.843917
15.56	0.844098
15.55	0.844068
15.54	0.844429
15.53	0.844622
15.52	0.844521
15.51	0.844061
15.5	0.843556
15.49	0.843365
15.48	0.843282
15.47	0.843453
15.46	0.843842
15.45	0.844014
15.44	0.844259
15.43	0.844104
15.42	0.844335
15.41	0.844136
15.4	0.843716
15.39	0.844164
15.38	0.844265
15.37	0.843875
15.36	0.844007
15.35	0.843732
15.34	0.843429
15.33	0.843568
15.32	0.843641
15.31	0.843881
15.3	0.844569
15.29	0.845294
15.28	0.845502
15.27	0.845237
15.26	0.845341
15.25	0.84551
15.24	0.845529
15.23	0.845468
15.22	0.845643
15.21	0.845071
15.2	0.844389
15.19	0.843937
15.18	0.843922
15.17	0.844209
15.16	0.844531
15.15	0.843918
15.14	0.843508
15.13	0.843706
15.12	0.844096
15.11	0.844348
15.1	0.844809
15.09	0.845069
15.08	0.845247
15.07	0.845252
15.06	0.84544
15.05	0.845105
15.04	0.845175
15.03	0.8455
15.02	0.845954
15.01	0.846075
15	0.845742
14.99	0.845735
14.98	0.846065
14.97	0.846279
14.96	0.846163
14.95	0.845963
14.94	0.84679
14.93	0.846858
14.92	0.846342
14.91	0.845708
14.9	0.845294
14.89	0.844757
14.88	0.844913
14.87	0.845036
14.86	0.844597
14.85	0.844427
14.84	0.84447
14.83	0.844896
14.82	0.845013
14.81	0.845245
14.8	0.845309
14.79	0.845001
14.78	0.845112
14.77	0.845028
14.76	0.844705
14.75	0.844593
14.74	0.845146
14.73	0.845107
14.72	0.844865
14.71	0.845127
14.7	0.84522
14.69	0.845045
14.68	0.845629
14.67	0.845643
14.66	0.84581
14.65	0.846007
14.64	0.845445
14.63	0.844756
14.62	0.84425
14.61	0.8449
14.6	0.845005
14.59	0.844899
14.58	0.844919
14.57	0.845155
14.56	0.845438
14.55	0.845713
14.54	0.84526
14.53	0.844837
14.52	0.844749
14.51	0.844564
14.5	0.844461
14.49	0.844549
14.48	0.844939
14.47	0.845437
14.46	0.845207
14.45	0.8452
14.44	0.845509
14.43	0.845616
14.42	0.845383
14.41	0.845449
14.4	0.845756
14.39	0.846038
14.38	0.845432
14.37	0.844779
14.36	0.845097
14.35	0.845135
14.34	0.845243
14.33	0.845407
14.32	0.84587
14.31	0.846296
14.3	0.846463
14.29	0.845869
14.28	0.8451
14.27	0.844869
14.26	0.845017
14.25	0.844987
14.24	0.844392
14.23	0.844369
14.22	0.844697
14.21	0.845168
14.2	0.845481
14.19	0.845569
14.18	0.845505
14.17	0.845365
14.16	0.845215
14.15	0.845003
14.14	0.844688
14.13	0.844946
14.12	0.845175
14.11	0.845377
14.1	0.845231
14.09	0.845292
14.08	0.845559
14.07	0.845239
14.06	0.844996
14.05	0.844993
14.04	0.84547
14.03	0.845561
14.02	0.845081
14.01	0.845082
14	0.845023
13.99	0.844977
13.98	0.844708
13.97	0.844605
13.96	0.844981
13.95	0.84482
13.94	0.844744
13.93	0.844753
13.92	0.844391
13.91	0.844575
13.9	0.844627
13.89	0.844591
13.88	0.844413
13.87	0.84469
13.86	0.845132
13.85	0.845225
13.84	0.845591
13.83	0.845842
13.82	0.845882
13.81	0.845764
13.8	0.845462
13.79	0.845541
13.78	0.845707
13.77	0.84534
13.76	0.845715
13.75	0.845437
13.74	0.84548
13.73	0.846313
13.72	0.846219
13.71	0.846113
13.7	0.84611
13.69	0.84631
13.68	0.846181
13.67	0.845904
13.66	0.845251
13.65	0.844675
13.64	0.844597
13.63	0.845083
13.62	0.84566
13.61	0.846219
13.6	0.845883
13.59	0.845662
13.58	0.845458
13.57	0.845072
13.56	0.84501
13.55	0.844494
13.54	0.844415
13.53	0.844356
13.52	0.844874
13.51	0.84471
13.5	0.844344
13.49	0.843917
13.48	0.843863
13.47	0.844162
13.46	0.844453
13.45	0.844535
13.44	0.844685
13.43	0.84501
13.42	0.845135
13.41	0.844984
13.4	0.845067
13.39	0.845417
13.38	0.846089
13.37	0.846263
13.36	0.846123
13.35	0.846372
13.34	0.8466
13.33	0.846399
13.32	0.845852
13.31	0.845866
13.3	0.846177
13.29	0.846078
13.28	0.845567
13.27	0.845749
13.26	0.845996
13.25	0.846259
13.24	0.846192
13.23	0.846134
13.22	0.846408
13.21	0.846292
13.2	0.845576
13.19	0.845239
13.18	0.845279
13.17	0.845226
13.16	0.845063
13.15	0.844962
13.14	0.845212
13.13	0.845901
13.12	0.845886
13.11	0.846887
13.1	0.8474
13.09	0.84778
13.08	0.84812
13.07	0.848089
13.06	0.847902
13.05	0.847751
13.04	0.847568
13.03	0.847302
13.02	0.84651
13.01	0.846758
13	0.847321
12.99	0.847794
12.98	0.848258
12.97	0.84835
12.96	0.847689
12.95	0.847619
12.94	0.847598
12.93	0.847775
12.92	0.848098
12.91	0.848002
12.9	0.847913
12.89	0.847908
12.88	0.848027
12.87	0.848117
12.86	0.848158
12.85	0.847535
12.84	0.847668
12.83	0.847654
12.82	0.847656
12.81	0.847673
12.8	0.848521
12.79	0.848729
12.78	0.849215
12.77	0.849521
12.76	0.849669
12.75	0.849755
12.74	0.849653
12.73	0.849553
12.72	0.849308
12.71	0.848717
12.7	0.847505
12.69	0.84718
12.68	0.847267
12.67	0.847664
12.66	0.847709
12.65	0.846979
12.64	0.846373
12.63	0.846344
12.62	0.846595
12.61	0.84671
12.6	0.846402
12.59	0.845909
12.58	0.845779
12.57	0.845357
12.56	0.845612
12.55	0.845511
12.54	0.845563
12.53	0.845653
12.52	0.846191
12.51	0.846619
12.5	0.847146
12.49	0.847606
12.48	0.847722
12.47	0.847591
12.46	0.847813
12.45	0.847715
12.44	0.847771
12.43	0.847897
12.42	0.847667
12.41	0.847953
12.4	0.847956
12.39	0.847518
12.38	0.84783
12.37	0.847934
12.36	0.847162
12.35	0.847417
12.34	0.847057
12.33	0.84741
12.32	0.848163
12.31	0.849286
12.3	0.849118
12.29	0.849223
12.28	0.849269
12.27	0.849075
12.26	0.849115
12.25	0.849154
12.24	0.849014
12.23	0.848732
12.22	0.849372
12.21	0.849913
12.2	0.849436
12.19	0.849759
12.18	0.849599
12.17	0.84938
12.16	0.850234
12.15	0.849636
12.14	0.84942
12.13	0.84965
12.12	0.849643
12.11	0.849289
12.1	0.848743
12.09	0.847945
12.08	0.847284
12.07	0.847538
12.06	0.847451
12.05	0.847204
12.04	0.847678
12.03	0.84777
12.02	0.847682
12.01	0.847697
12	0.847673
11.99	0.847553
11.98	0.84795
11.97	0.848228
11.96	0.847952
11.95	0.848158
11.94	0.848145
11.93	0.847421
11.92	0.847391
11.91	0.84761
11.9	0.847746
11.89	0.847538
11.88	0.848525
11.87	0.848637
11.86	0.848332
11.85	0.849157
11.84	0.849951
11.83	0.849724
11.82	0.849773
11.81	0.849284
11.8	0.848873
11.79	0.848516
11.78	0.84845
11.77	0.848478
11.76	0.847842
11.75	0.8478
11.74	0.847521
11.73	0.848013
11.72	0.848006
11.71	0.847069
11.7	0.847106
11.69	0.847259
11.68	0.847599
11.67	0.847845
11.66	0.848106
11.65	0.848295
11.64	0.84862
11.63	0.849727
11.62	0.849619
11.61	0.849617
11.6	0.849464
11.59	0.849216
11.58	0.849213
11.57	0.849421
11.56	0.849152
11.55	0.84883
11.54	0.848243
11.53	0.848165
11.52	0.848355
11.51	0.848274
11.5	0.848671
11.49	0.84907
11.48	0.848739
11.47	0.849149
11.46	0.849563
11.45	0.849356
11.44	0.848699
11.43	0.847917
11.42	0.847575
11.41	0.847379
11.4	0.847874
11.39	0.84843
11.38	0.848955
11.37	0.848343
11.36	0.848388
11.35	0.848506
11.34	0.848493
11.33	0.849049
11.32	0.849291
11.31	0.849343
11.3	0.849283
11.29	0.849421
11.28	0.848443
11.27	0.84737
11.26	0.847173
11.25	0.846771
11.24	0.846979
11.23	0.847181
11.22	0.847151
11.21	0.847273
11.2	0.847
11.19	0.846931
11.18	0.84681
11.17	0.847319
11.16	0.847595
11.15	0.847494
11.14	0.848156
11.13	0.848998
11.12	0.848706
11.11	0.849083
11.1	0.849834
11.09	0.850073
11.08	0.850317
11.07	0.850909
11.06	0.850988
11.05	0.849782
11.04	0.849289
11.03	0.84863
11.02	0.848743
11.01	0.848931
11	0.849351
10.99	0.849325
10.98	0.848735
10.97	0.848895
10.96	0.849486
10.95	0.849577
10.94	0.849586
10.93	0.849826
10.92	0.849562
10.91	0.849243
10.9	0.848764
10.89	0.84791
10.88	0.847286
10.87	0.846748
10.86	0.847405
10.85	0.848172
10.84	0.847957
10.83	0.847927
10.82	0.848669
10.81	0.84867
10.8	0.849335
10.79	0.848831
10.78	0.84861
10.77	0.848873
10.76	0.849653
10.75	0.849464
10.74	0.849497
10.73	0.849431
10.72	0.850008
10.71	0.850996
10.7	0.85084
10.69	0.851161
10.68	0.851636
10.67	0.851491
10.66	0.85166
10.65	0.851758
10.64	0.851631
10.63	0.851372
10.62	0.850794
10.61	0.850423
10.6	0.850613
10.59	0.850867
10.58	0.851431
10.57	0.852304
10.56	0.851619
10.55	0.85099
10.54	0.85044
10.53	0.850483
10.52	0.850991
10.51	0.851148
10.5	0.850911
10.49	0.850326
10.48	0.850963
10.47	0.851362
10.46	0.852208
10.45	0.852131
10.44	0.852041
10.43	0.851522
10.42	0.849988
10.41	0.849693
10.4	0.850452
10.39	0.850552
10.38	0.85055
10.37	0.850916
10.36	0.851437
10.35	0.852311
10.34	0.852083
10.33	0.852199
10.32	0.852375
10.31	0.852466
10.3	0.852323
10.29	0.851699
10.28	0.851206
10.27	0.851016
10.26	0.851059
10.25	0.85124
10.24	0.851587
10.23	0.851938
10.22	0.852457
10.21	0.85291
10.2	0.852788
10.19	0.853182
10.18	0.853566
10.17	0.853091
10.16	0.852331
10.15	0.852084
10.14	0.852094
10.13	0.852577
10.12	0.852134
10.11	0.851971
10.1	0.852157
10.09	0.852034
10.08	0.852749
10.07	0.853249
10.06	0.852973
10.05	0.852721
10.04	0.853039
10.03	0.852749
10.02	0.85245
10.01	0.853085
10	0.853124
9.99	0.853084
9.98	0.85263
9.97	0.852623
9.96	0.8521
9.95	0.851889
9.94	0.850889
9.93	0.850401
9.92	0.850389
9.91	0.849983
9.9	0.849274
9.89	0.849272
9.88	0.849762
9.87	0.850403
9.86	0.850896
9.85	0.85153
9.84	0.85187
9.83	0.851564
9.82	0.851179
9.81	0.851592
9.8	0.851838
9.79	0.852087
9.78	0.853042
9.77	0.853418
9.76	0.853348
9.75	0.853125
9.74	0.853464
9.73	0.853223
9.72	0.853494
9.71	0.853563
9.7	0.852407
9.69	0.853002
9.68	0.853851
9.67	0.854329
9.66	0.854574
9.65	0.854899
9.64	0.854729
9.63	0.854778
9.62	0.854609
9.61	0.855165
9.6	0.854938
9.59	0.854025
9.58	0.853173
9.57	0.853319
9.56	0.853802
9.55	0.852945
9.54	0.851859
9.53	0.851465
9.52	0.852638
9.51	0.852924
9.5	0.85265
9.49	0.852041
9.48	0.851021
9.47	0.850492
9.46	0.849685
9.45	0.849119
9.44	0.850077
9.43	0.850311
9.42	0.850533
9.41	0.850987
9.4	0.851509
9.39	0.8523
9.38	0.853002
9.37	0.853076
9.36	0.853038
9.35	0.852687
9.34	0.853117
9.33	0.853351
9.32	0.853545
9.31	0.853472
9.3	0.853306
9.29	0.853552
9.28	0.853408
9.27	0.854031
9.26	0.854134
9.25	0.854036
9.24	0.853455
9.23	0.852492
9.22	0.85223
9.21	0.852526
9.2	0.852616
9.19	0.852469
9.18	0.852044
9.17	0.852194
9.16	0.851827
9.15	0.85125
9.14	0.851147
9.13	0.850627
9.12	0.85092
9.11	0.851695
9.1	0.852504
9.09	0.85363
9.08	0.852866
9.07	0.852469
9.06	0.853004
9.05	0.853365
9.04	0.853496
9.03	0.853227
9.02	0.85278
9.01	0.85211
9	0.851066
8.99	0.850592
8.98	0.850527
8.97	0.851117
8.96	0.851403
8.95	0.851527
8.94	0.851858
8.93	0.852034
8.92	0.852733
8.91	0.853627
8.9	0.853271
8.89	0.851725
8.88	0.85198
8.87	0.851606
8.86	0.850614
8.85	0.851572
8.84	0.851065
8.83	0.850646
