15.59	0.845499
15.6	0.845609
15.61	0.845647
15.62	0.845693
15.63	0.845514
15.64	0.845686
15.65	0.845597
15.66	0.845645
15.67	0.845566
15.68	0.845803
15.69	0.845747
15.7	0.845538
15.71	0.845531
15.72	0.845956
15.73	0.845591
15.74	0.845644
15.75	0.845471
15.76	0.845516
15.77	0.845344
15.78	0.845487
15.79	0.845806
15.8	0.845705
15.81	0.84577
15.82	0.845818
15.83	0.845854
15.84	0.845611
15.85	0.845841
15.86	0.845556
15.87	0.84568
15.88	0.845416
15.89	0.845435
15.9	0.845499
15.91	0.845753
15.92	0.8457
15.93	0.845701
15.94	0.845416
15.95	0.845612
15.96	0.846016
15.97	0.845845
15.98	0.845562
15.99	0.845347
16	0.845782
16.01	0.845348
16.02	0.845469
16.03	0.845436
16.04	0.845563
16.05	0.845377
16.06	0.845496
16.07	0.845499
16.08	0.845254
16.09	0.845158
16.1	0.845021
16.11	0.845074
16.12	0.84519
16.13	0.845246
16.14	0.845424
16.15	0.845449
16.16	0.845636
16.17	0.845806
16.18	0.845587
16.19	0.845377
16.2	0.845369
16.21	0.845403
16.22	0.845288
16.23	0.845414
16.24	0.845319
16.25	0.845235
16.26	0.845097
16.27	0.845308
16.28	0.844973
16.29	0.844988
16.3	0.844955
16.31	0.844753
16.32	0.844997
16.33	0.845164
16.34	0.84497
16.35	0.845259
16.36	0.845119
16.37	0.845141
16.38	0.8453
16.39	0.845377
16.4	0.845656
16.41	0.845515
16.42	0.84547
16.43	0.84521
16.44	0.84527
16.45	0.845122
16.46	0.84524
16.47	0.844773
16.48	0.84514
16.49	0.845018
16.5	0.844769
16.51	0.844894
16.52	0.84483
16.53	0.84489
16.54	0.844992
16.55	0.844892
16.56	0.845082
16.57	0.845287
16.58	0.84529
16.59	0.845492
16.6	0.845302
16.61	0.845291
16.62	0.844996
16.63	0.844901
16.64	0.845257
16.65	0.844654
16.66	0.844996
16.67	0.844954
16.68	0.845007
16.69	0.845016
16.7	0.844906
16.71	0.844922
16.72	0.845109
16.73	0.844854
16.74	0.844693
16.75	0.844826
16.76	0.844879
16.77	0.845039
16.78	0.84502
16.79	0.845158
16.8	0.845041
16.81	0.844995
16.82	0.845031
16.83	0.844859
16.84	0.844934
16.85	0.844834
16.86	0.844919
16.87	0.845038
16.88	0.845014
16.89	0.845036
16.9	0.845084
16.91	0.845339
16.92	0.845046
16.93	0.845165
16.94	0.844606
16.95	0.844969
16.96	0.844822
16.97	0.844472
16.98	0.84461
16.99	0.844605
17	0.844594
17.01	0.8447
17.02	0.84448
17.03	0.844402
17.04	0.844486
17.05	0.844527
17.06	0.844614
17.07	0.844647
17.08	0.844706
17.09	0.844756
17.1	0.844811
17.11	0.844796
17.12	0.844977
17.13	0.845036
17.14	0.845067
17.15	0.84495
17.16	0.84473
17.17	0.844649
17.18	0.844796
17.19	0.844458
17.2	0.844399
17.21	0.84464
17.22	0.84452
17.23	0.844505
17.24	0.844284
17.25	0.84449
17.26	0.844538
17.27	0.844569
17.28	0.844768
17.29	0.844265
17.3	0.84421
17.31	0.844283
17.32	0.844405
17.33	0.844552
17.34	0.844506
17.35	0.844261
17.36	0.844168
17.37	0.844283
17.38	0.84404
17.39	0.843983
17.4	0.844047
17.41	0.844151
17.42	0.843908
17.43	0.843874
17.44	0.844082
17.45	0.843924
17.46	0.843979
17.47	0.844108
17.48	0.844198
17.49	0.844435
17.5	0.844092
17.51	0.844259
17.52	0.844193
17.53	0.844179
17.54	0.844117
17.55	0.844028
17.56	0.843991
17.57	0.844033
17.58	0.84409
17.59	0.844197
17.6	0.844168
17.61	0.843926
17.62	0.843686
17.63	0.843707
17.64	0.843843
17.65	0.843556
17.66	0.843476
17.67	0.843538
17.68	0.843524
17.69	0.843517
17.7	0.843437
17.71	0.843339
17.72	0.84314
17.73	0.843286
17.74	0.843357
17.75	0.843578
17.76	0.84366
17.77	0.84375
17.78	0.843798
17.79	0.843747
17.8	0.843682
17.81	0.843804
17.82	0.843816
17.83	0.843644
17.84	0.84367
17.85	0.84382
17.86	0.843759
17.87	0.843865
17.88	0.843866
17.89	0.84384
17.9	0.84382
17.91	0.843693
17.92	0.843446
17.93	0.84352
17.94	0.843534
17.95	0.843666
17.96	0.843468
17.97	0.843431
17.98	0.843516
17.99	0.843612
18	0.843629
18.01	0.843718
18.02	0.84362
18.03	0.843612
18.04	0.843658
18.05	0.843777
18.06	0.843668
18.07	0.843583
18.08	0.843454
18.09	0.843474
18.1	0.843256
18.11	0.843314
18.12	0.843266
18.13	0.843409
18.14	0.843576
18.15	0.843683
18.16	0.843706
18.17	0.843555
18.18	0.84349
18.19	0.843485
18.2	0.84326
18.21	0.843293
18.22	0.843431
18.23	0.843331
18.24	0.843284
18.25	0.843398
18.26	0.843674
18.27	0.843741
18.28	0.843716
18.29	0.843717
18.3	0.844151
18.31	0.843784
18.32	0.843811
18.33	0.843906
18.34	0.843993
18.35	0.843901
18.36	0.843858
18.37	0.843778
18.38	0.843668
18.39	0.843625
18.4	0.843569
18.41	0.84366
18.42	0.843653
18.43	0.843532
18.44	0.843532
18.45	0.843758
18.46	0.843429
18.47	0.843676
18.48	0.843485
18.49	0.843602
18.5	0.843498
18.51	0.843528
18.52	0.843391
18.53	0.843367
18.54	0.843243
18.55	0.843211
18.56	0.843155
18.57	0.843163
18.58	0.843102
18.59	0.842968
18.6	0.843064
18.61	0.843282
18.62	0.843376
18.63	0.843369
18.64	0.843345
18.65	0.843456
18.66	0.843625
18.67	0.843316
18.68	0.843395
18.69	0.843349
18.7	0.843749
18.71	0.843386
18.72	0.843294
18.73	0.843681
18.74	0.843494
18.75	0.843572
18.76	0.843533
18.77	0.843631
18.78	0.843607
18.79	0.843626
18.8	0.843439
18.81	0.843161
18.82	0.843117
18.83	0.843056
18.84	0.843114
18.85	0.843043
18.86	0.843181
18.87	0.843129
18.88	0.843219
18.89	0.84345
18.9	0.843184
18.91	0.843174
18.92	0.843003
18.93	0.842949
18.94	0.842898
18.95	0.842726
18.96	0.843102
18.97	0.843233
18.98	0.842778
18.99	0.843113
19	0.843188
19.01	0.84331
19.02	0.843322
19.03	0.843381
19.04	0.843422
19.05	0.843529
19.06	0.843626
19.07	0.84369
19.08	0.843631
19.09	0.843447
19.1	0.843254
19.11	0.843108
19.12	0.84332
19.13	0.843316
19.14	0.843175
19.15	0.843209
19.16	0.843149
19.17	0.842967
19.18	0.842949
19.19	0.842925
19.2	0.842853
19.21	0.842781
19.22	0.842928
19.23	0.843002
19.24	0.843062
19.25	0.843102
19.26	0.842895
19.27	0.842876
19.28	0.842909
19.29	0.842766
19.3	0.843012
19.31	0.843057
19.32	0.843001
19.33	0.84298
19.34	0.843128
19.35	0.842988
19.36	0.842892
19.37	0.84318
19.38	0.842979
19.39	0.842834
19.4	0.842797
19.41	0.842835
19.42	0.842732
19.43	0.842595
19.44	0.842585
19.45	0.842604
19.46	0.842637
19.47	0.842653
19.48	0.842713
19.49	0.84281
19.5	0.84282
19.51	0.842925
19.52	0.843151
19.53	0.843261
19.54	0.84317
19.55	0.84305
19.56	0.842806
19.57	0.842801
19.58	0.842671
19.59	0.842531
19.6	0.842486
19.61	0.842671
19.62	0.842567
19.63	0.842695
19.64	0.842788
19.65	0.842732
19.66	0.842938
19.67	0.842946
19.68	0.842972
19.69	0.843117
19.7	0.843138
19.71	0.84312
19.72	0.843084
19.73	0.84278
19.74	0.842815
19.75	0.842724
19.76	0.842962
19.77	0.842773
19.78	0.842635
19.79	0.842385
19.8	0.842447
19.81	0.842489
19.82	0.84245
19.83	0.842551
19.84	0.842621
19.85	0.842411
19.86	0.842501
19.87	0.84259
19.88	0.842572
19.89	0.842476
19.9	0.842524
19.91	0.842425
19.92	0.842455
19.93	0.842604
19.94	0.842625
19.95	0.842739
19.96	0.842797
19.97	0.842754
19.98	0.84259
19.99	0.842682
20	0.842684
19.99	0.842558
19.98	0.842523
19.97	0.84265
19.96	0.842649
19.95	0.842714
19.94	0.84271
19.93	0.842632
19.92	0.842556
19.91	0.84247
19.9	0.842397
19.89	0.842471
19.88	0.842569
19.87	0.842534
19.86	0.842593
19.85	0.842619
19.84	0.842652
19.83	0.842616
19.82	0.842704
19.81	0.842551
19.8	0.842525
19.79	0.842448
19.78	0.842218
19.77	0.842131
19.76	0.842153
19.75	0.842184
19.74	0.842377
19.73	0.84246
19.72	0.842715
19.71	0.842629
19.7	0.842564
19.69	0.842761
19.68	0.842659
19.67	0.842707
19.66	0.842744
19.65	0.842711
19.64	0.842998
19.63	0.843079
19.62	0.843015
19.61	0.842973
19.6	0.842853
19.59	0.842847
19.58	0.842885
19.57	0.842795
19.56	0.842897
19.55	0.84283
19.54	0.842726
19.53	0.842886
19.52	0.842918
19.51	0.842919
19.5	0.842684
19.49	0.842609
19.48	0.842608
19.47	0.842703
19.46	0.843016
19.45	0.843106
19.44	0.842867
19.43	0.842893
19.42	0.843003
19.41	0.842865
19.4	0.842972
19.39	0.842743
19.38	0.842955
19.37	0.842832
19.36	0.842723
19.35	0.842751
19.34	0.842826
19.33	0.842992
19.32	0.843062
19.31	0.842649
19.3	0.842578
19.29	0.84264
19.28	0.842577
19.27	0.842808
19.26	0.842581
19.25	0.842722
19.24	0.842622
19.23	0.842737
19.22	0.842842
19.21	0.842811
19.2	0.843043
19.19	0.843043
19.18	0.843274
19.17	0.843326
19.16	0.843243
19.15	0.843132
19.14	0.843223
19.13	0.843192
19.12	0.843472
19.11	0.843062
19.1	0.842989
19.09	0.842997
19.08	0.842946
19.07	0.843131
19.06	0.843204
19.05	0.843136
19.04	0.843282
19.03	0.843525
19.02	0.843394
19.01	0.843372
19	0.84356
18.99	0.843455
18.98	0.843303
18.97	0.843291
18.96	0.843306
18.95	0.843408
18.94	0.843254
18.93	0.843349
18.92	0.843264
18.91	0.842991
18.9	0.842946
18.89	0.842826
18.88	0.842728
18.87	0.842703
18.86	0.842838
18.85	0.842804
18.84	0.842889
18.83	0.842958
18.82	0.843044
18.81	0.842961
18.8	0.843044
18.79	0.842852
18.78	0.842864
18.77	0.842457
18.76	0.842199
18.75	0.842288
18.74	0.842529
18.73	0.842394
18.72	0.842566
18.71	0.842502
18.7	0.842706
18.69	0.842942
18.68	0.843194
18.67	0.842994
18.66	0.842958
18.65	0.843085
18.64	0.843012
18.63	0.842615
18.62	0.842856
18.61	0.842617
18.6	0.842768
18.59	0.8428
18.58	0.842927
18.57	0.843099
18.56	0.843335
18.55	0.84348
18.54	0.843369
18.53	0.843377
18.52	0.84363
18.51	0.84358
18.5	0.843408
18.49	0.843241
18.48	0.843387
18.47	0.843282
18.46	0.842978
18.45	0.843111
18.44	0.842904
18.43	0.842913
18.42	0.842978
18.41	0.842935
18.4	0.842976
18.39	0.843377
18.38	0.843443
18.37	0.843295
18.36	0.843303
18.35	0.843454
18.34	0.843651
18.33	0.843668
18.32	0.843494
18.31	0.843343
18.3	0.843326
18.29	0.843515
18.28	0.843569
18.27	0.843605
18.26	0.843913
18.25	0.843677
18.24	0.843491
18.23	0.843613
18.22	0.843523
18.21	0.843447
18.2	0.843525
18.19	0.843453
18.18	0.843456
18.17	0.843568
18.16	0.843552
18.15	0.843711
18.14	0.843912
18.13	0.843944
18.12	0.843495
18.11	0.843387
18.1	0.843409
18.09	0.843412
18.08	0.843536
18.07	0.84348
18.06	0.843729
18.05	0.843834
18.04	0.844087
18.03	0.843871
18.02	0.843877
18.01	0.843671
18	0.843604
17.99	0.843775
17.98	0.8437
17.97	0.843676
17.96	0.843662
17.95	0.84379
17.94	0.843701
17.93	0.843618
17.92	0.843642
17.91	0.84362
17.9	0.843501
17.89	0.843531
17.88	0.843507
17.87	0.843618
17.86	0.843696
17.85	0.843684
17.84	0.843754
17.83	0.843738
17.82	0.843693
17.81	0.843537
17.8	0.843454
17.79	0.843584
17.78	0.843735
17.77	0.84377
17.76	0.843804
17.75	0.843932
17.74	0.844027
17.73	0.843874
17.72	0.843727
17.71	0.843878
17.7	0.843742
17.69	0.843706
17.68	0.843809
17.67	0.843512
17.66	0.843493
17.65	0.843417
17.64	0.843344
17.63	0.84346
17.62	0.843523
17.61	0.843479
17.6	0.843486
17.59	0.843493
17.58	0.843681
17.57	0.84356
17.56	0.8436
17.55	0.843469
17.54	0.843666
17.53	0.843617
17.52	0.843875
17.51	0.843756
17.5	0.843768
17.49	0.843847
17.48	0.843889
17.47	0.843879
17.46	0.843973
17.45	0.84392
17.44	0.843976
17.43	0.844026
17.42	0.843861
17.41	0.843903
17.4	0.844
17.39	0.844118
17.38	0.844459
17.37	0.844397
17.36	0.844346
17.35	0.844215
17.34	0.844174
17.33	0.844151
17.32	0.84412
17.31	0.844111
17.3	0.844095
17.29	0.844058
17.28	0.844171
17.27	0.843875
17.26	0.844178
17.25	0.844183
17.24	0.844223
17.23	0.84402
17.22	0.844021
17.21	0.844034
17.2	0.843875
17.19	0.84384
17.18	0.844194
17.17	0.843961
17.16	0.844009
17.15	0.84417
17.14	0.844068
17.13	0.844135
17.12	0.844178
17.11	0.844257
17.1	0.844343
17.09	0.844138
17.08	0.844114
17.07	0.84403
17.06	0.844155
17.05	0.844404
17.04	0.844386
17.03	0.84441
17.02	0.844484
17.01	0.844583
17	0.844675
16.99	0.844595
16.98	0.844667
16.97	0.844648
16.96	0.844596
16.95	0.844782
16.94	0.844661
16.93	0.844584
16.92	0.844615
16.91	0.844638
16.9	0.844388
16.89	0.844442
16.88	0.844446
16.87	0.844406
16.86	0.844353
16.85	0.844411
16.84	0.844257
16.83	0.844324
16.82	0.844163
16.81	0.844133
16.8	0.843938
16.79	0.844081
16.78	0.844131
16.77	0.844152
16.76	0.84398
16.75	0.843835
16.74	0.843675
16.73	0.843763
16.72	0.84377
16.71	0.844127
16.7	0.844191
16.69	0.844111
16.68	0.844089
16.67	0.844136
16.66	0.84438
16.65	0.844321
16.64	0.844246
16.63	0.84428
16.62	0.844332
16.61	0.844294
16.6	0.844356
16.59	0.844236
16.58	0.844406
16.57	0.844239
16.56	0.844348
16.55	0.84421
16.54	0.844368
16.53	0.844576
16.52	0.84438
16.51	0.844495
16.5	0.844399
16.49	0.844384
16.48	0.844261
16.47	0.844334
16.46	0.844294
16.45	0.844489
16.44	0.84458
16.43	0.844625
16.42	0.844583
16.41	0.84454
16.4	0.844524
16.39	0.844399
16.38	0.844293
16.37	0.844321
16.36	0.844411
16.35	0.84442
16.34	0.844652
16.33	0.844587
16.32	0.844485
16.31	0.844411
16.3	0.844368
16.29	0.84428
16.28	0.844303
16.27	0.844377
16.26	0.843757
16.25	0.843858
16.24	0.843912
16.23	0.844005
16.22	0.844347
16.21	0.844387
16.2	0.844677
16.19	0.844521
16.18	0.844669
16.17	0.844575
16.16	0.844747
16.15	0.844703
16.14	0.844686
16.13	0.844723
16.12	0.844644
16.11	0.844644
16.1	0.844846
16.09	0.844649
16.08	0.844677
16.07	0.844855
16.06	0.844976
16.05	0.845059
16.04	0.845192
16.03	0.844738
16.02	0.844677
16.01	0.844703
16	0.84468
15.99	0.844703
15.98	0.844601
15.97	0.844441
15.96	0.844194
15.95	0.844242
15.94	0.844296
15.93	0.844717
15.92	0.844991
15.91	0.844967
15.9	0.845059
15.89	0.845022
15.88	0.845074
15.87	0.844907
15.86	0.844709
15.85	0.844654
15.84	0.844563
15.83	0.844536
15.82	0.844583
15.81	0.844335
15.8	0.844252
15.79	0.844161
15.78	0.844303
15.77	0.84452
15.76	0.844574
15.75	0.844463
15.74	0.844383
15.73	0.844486
15.72	0.844423
15.71	0.844476
15.7	0.844336
15.69	0.84431
15.68	0.844189
15.67	0.844159
15.66	0.844185
15.65	0.84429
15.64	0.844232
15.63	0.844148
15.62	0.844297
15.61	0.844224
15.6	0.84427
15.59	0.844412
15.58	0.844337
15.57	0.844501
15.56	0.844487
15.55	0.84439
15.54	0.844271
15.53	0.844465
15.52	0.844464
15.51	0.844578
15.5	0.84453
15.49	0.844627
15.48	0.844634
15.47	0.844431
15.46	0.844636
15.45	0.844331
15.44	0.844365
15.43	0.844414
15.42	0.844718
15.41	0.844776
15.4	0.844547
15.39	0.844622
15.38	0.844622
15.37	0.844617
15.36	0.844476
15.35	0.844589
15.34	0.844709
15.33	0.844706
15.32	0.844778
15.31	0.844666
15.3	0.844795
15.29	0.84479
15.28	0.844854
15.27	0.844836
15.26	0.844814
15.25	0.845017
15.24	0.845119
15.23	0.845211
15.22	0.845144
15.21	0.845163
15.2	0.845361
15.19	0.845104
15.18	0.845322
15.17	0.845435
15.16	0.845507
15.15	0.84549
15.14	0.845331
15.13	0.845795
15.12	0.84569
15.11	0.84557
15.1	0.845534
15.09	0.845385
15.08	0.845409
15.07	0.845468
15.06	0.845292
15.05	0.845288
15.04	0.845455
15.03	0.84555
15.02	0.84565
15.01	0.84571
15	0.845757
14.99	0.845608
14.98	0.845293
14.97	0.845478
14.96	0.845572
14.95	0.845627
14.94	0.845576
14.93	0.845834
14.92	0.84561
14.91	0.845658
14.9	0.845773
14.89	0.845901
14.88	0.845774
14.87	0.845913
14.86	0.845539
14.85	0.84546
14.84	0.845277
14.83	0.845345
14.82	0.845226
14.81	0.84553
14.8	0.845364
14.79	0.845642
14.78	0.845884
14.77	0.845429
14.76	0.845244
14.75	0.845213
14.74	0.845308
14.73	0.845283
14.72	0.845667
14.71	0.845737
14.7	0.845524
14.69	0.845588
14.68	0.845527
14.67	0.845639
14.66	0.845798
14.65	0.845644
14.64	0.845832
14.63	0.845914
14.62	0.846142
14.61	0.846563
14.6	0.84648
14.59	0.846322
14.58	0.84621
14.57	0.846219
14.56	0.846459
14.55	0.846363
14.54	0.846375
14.53	0.846195
14.52	0.846095
14.51	0.845933
14.5	0.845777
14.49	0.845884
14.48	0.84608
14.47	0.846005
14.46	0.845983
14.45	0.845923
14.44	0.845815
14.43	0.846035
14.42	0.846157
14.41	0.845953
14.4	0.845781
14.39	0.845594
14.38	0.845555
14.37	0.84558
14.36	0.845685
14.35	0.845675
14.34	0.845578
14.33	0.845792
14.32	0.845738
14.31	0.845698
14.3	0.845879
14.29	0.845902
14.28	0.845821
14.27	0.845773
14.26	0.846023
14.25	0.846022
14.24	0.845841
14.23	0.845911
14.22	0.846013
14.21	0.846013
14.2	0.846003
14.19	0.845838
14.18	0.845838
14.17	0.845739
14.16	0.84563
14.15	0.845483
14.14	0.845669
14.13	0.845853
14.12	0.845839
14.11	0.845823
14.1	0.845948
14.09	0.84589
14.08	0.845826
14.07	0.845741
14.06	0.84571
14.05	0.845736
14.04	0.846072
14.03	0.846265
14.02	0.846159
14.01	0.846033
14	0.845904
13.99	0.846043
13.98	0.846064
13.97	0.845842
13.96	0.845936
13.95	0.845897
13.94	0.845666
13.93	0.845551
13.92	0.845883
13.91	0.845933
13.9	0.846208
13.89	0.846049
13.88	0.84633
13.87	0.846363
13.86	0.846458
13.85	0.846672
13.84	0.846596
13.83	0.846569
13.82	0.846684
13.81	0.846933
13.8	0.84691
13.79	0.846934
13.78	0.846742
13.77	0.846657
13.76	0.846338
13.75	0.84636
13.74	0.846378
13.73	0.846647
13.72	0.846685
13.71	0.846855
13.7	0.846952
13.69	0.846991
13.68	0.846825
13.67	0.846892
13.66	0.846994
13.65	0.847179
13.64	0.847026
13.63	0.847194
13.62	0.847414
13.61	0.847077
13.6	0.847076
13.59	0.846637
13.58	0.84669
13.57	0.846571
13.56	0.846526
13.55	0.846613
13.54	0.846789
13.53	0.846768
13.52	0.846698
13.51	0.846855
13.5	0.847211
13.49	0.847332
13.48	0.847273
13.47	0.847281
13.46	0.847419
13.45	0.847672
13.44	0.847783
13.43	0.847697
13.42	0.847627
13.41	0.847418
13.4	0.847427
13.39	0.847281
13.38	0.847579
13.37	0.848046
13.36	0.847989
13.35	0.848091
13.34	0.847774
13.33	0.847704
13.32	0.847672
13.31	0.847278
13.3	0.847062
13.29	0.847027
13.28	0.846825
13.27	0.846543
13.26	0.846372
13.25	0.846422
13.24	0.846355
13.23	0.846597
13.22	0.846851
13.21	0.846691
13.2	0.846427
13.19	0.846381
13.18	0.84631
13.17	0.846182
13.16	0.846193
13.15	0.846196
13.14	0.846186
13.13	0.846285
13.12	0.846182
13.11	0.846139
13.1	0.846395
13.09	0.846439
13.08	0.846601
13.07	0.846885
13.06	0.846933
13.05	0.846981
13.04	0.846867
13.03	0.846625
13.02	0.846864
13.01	0.846877
13	0.847055
12.99	0.847224
12.98	0.847084
12.97	0.847082
12.96	0.847261
12.95	0.847413
12.94	0.847252
12.93	0.846826
12.92	0.846799
12.91	0.846658
12.9	0.846605
12.89	0.847031
12.88	0.847021
12.87	0.847098
12.86	0.847118
12.85	0.847221
12.84	0.847299
12.83	0.847225
12.82	0.847358
12.81	0.847224
12.8	0.847301
12.79	0.847296
12.78	0.84725
12.77	0.847424
12.76	0.847435
12.75	0.847319
12.74	0.847404
12.73	0.847462
12.72	0.847507
12.71	0.847537
12.7	0.847473
12.69	0.847521
12.68	0.847701
12.67	0.847737
12.66	0.847849
12.65	0.847743
12.64	0.847752
12.63	0.847897
12.62	0.848029
12.61	0.848088
12.6	0.847746
12.59	0.84803
12.58	0.848271
12.57	0.848291
12.56	0.848298
12.55	0.848475
12.54	0.848384
12.53	0.848375
12.52	0.848913
12.51	0.84927
12.5	0.848679
12.49	0.848409
12.48	0.848203
12.47	0.848516
12.46	0.848512
12.45	0.848321
12.44	0.848263
12.43	0.848493
12.42	0.848494
12.41	0.848698
12.4	0.848562
12.39	0.848004
12.38	0.847952
12.37	0.848036
12.36	0.84802
12.35	0.847909
12.34	0.847733
12.33	0.847882
12.32	0.847708
12.31	0.847803
12.3	0.847644
12.29	0.847651
12.28	0.847851
12.27	0.84768
12.26	0.847631
12.25	0.847893
12.24	0.847994
12.23	0.847953
12.22	0.8482
12.21	0.84802
12.2	0.847992
12.19	0.84811
12.18	0.848293
12.17	0.847974
12.16	0.84781
12.15	0.847935
12.14	0.847888
12.13	0.84796
12.12	0.847944
12.11	0.848512
12.1	0.84821
12.09	0.848378
12.08	0.848214
12.07	0.848329
12.06	0.84794
12.05	0.847925
12.04	0.848075
12.03	0.8481
12.02	0.848295
12.01	0.848087
12	0.84777
11.99	0.847894
11.98	0.847784
11.97	0.84776
11.96	0.847685
11.95	0.84769
11.94	0.847665
11.93	0.847654
11.92	0.847953
11.91	0.847916
11.9	0.847699
11.89	0.847726
11.88	0.84787
11.87	0.84784
11.86	0.84798
11.85	0.848288
11.84	0.848183
11.83	0.848214
11.82	0.848407
11.81	0.84838
11.8	0.848888
11.79	0.84926
11.78	0.849361
11.77	0.84923
11.76	0.849381
11.75	0.849444
11.74	0.849418
11.73	0.849438
11.72	0.849538
11.71	0.849441
11.7	0.849365
11.69	0.849228
11.68	0.849217
11.67	0.849226
11.66	0.849087
11.65	0.848982
11.64	0.849092
11.63	0.849065
11.62	0.84876
11.61	0.848717
11.6	0.848988
11.59	0.849054
11.58	0.848742
11.57	0.848754
11.56	0.848773
11.55	0.848614
11.54	0.848601
11.53	0.848518
11.52	0.848733
11.51	0.848786
11.5	0.848918
11.49	0.849128
11.48	0.848703
11.47	0.848926
11.46	0.848918
11.45	0.849007
11.44	0.848982
11.43	0.848933
11.42	0.849024
11.41	0.849189
11.4	0.849408
11.39	0.849127
11.38	0.849057
11.37	0.8488
11.36	0.848729
11.35	0.848877
11.34	0.848922
11.33	0.848983
11.32	0.848982
11.31	0.849004
11.3	0.849237
11.29	0.84926
11.28	0.849111
11.27	0.848943
11.26	0.849239
11.25	0.849289
11.24	0.849245
11.23	0.849439
11.22	0.849633
11.21	0.849562
11.2	0.849373
11.19	0.849498
11.18	0.849382
11.17	0.849274
11.16	0.8494
11.15	0.849467
11.14	0.849203
11.13	0.849054
11.12	0.848925
11.11	0.849036
11.1	0.848881
11.09	0.84896
11.08	0.849152
11.07	0.849328
11.06	0.849439
11.05	0.8494
11.04	0.849798
11.03	0.849822
11.02	0.850089
11.01	0.850101
11	0.850168
10.99	0.850212
10.98	0.849963
10.97	0.850046
10.96	0.849969
10.95	0.85016
10.94	0.850214
10.93	0.850291
10.92	0.850223
10.91	0.85051
10.9	0.850838
10.89	0.851005
10.88	0.850722
10.87	0.850559
10.86	0.850214
10.85	0.849992
10.84	0.850217
10.83	0.849806
10.82	0.850017
10.81	0.850208
10.8	0.849787
10.79	0.849764
10.78	0.849855
10.77	0.850088
10.76	0.850402
10.75	0.850563
10.74	0.850698
10.73	0.850591
10.72	0.850544
10.71	0.85037
10.7	0.850185
10.69	0.849926
10.68	0.850109
10.67	0.850133
10.66	0.850351
10.65	0.850449
10.64	0.850493
10.63	0.850657
10.62	0.850625
10.61	0.850833
10.6	0.85066
10.59	0.850454
10.58	0.850536
10.57	0.850742
10.56	0.850939
10.55	0.850829
10.54	0.850978
10.53	0.851045
10.52	0.851361
10.51	0.851329
10.5	0.851396
10.49	0.851275
10.48	0.851206
10.47	0.851098
10.46	0.851123
10.45	0.851153
10.44	0.851351
10.43	0.851073
10.42	0.850716
10.41	0.850735
10.4	0.851241
10.39	0.850494
10.38	0.850845
10.37	0.850655
10.36	0.850736
10.35	0.850544
10.34	0.850395
10.33	0.850407
10.32	0.850448
10.31	0.850056
10.3	0.849887
10.29	0.850122
10.28	0.850358
10.27	0.850428
10.26	0.850779
10.25	0.850954
10.24	0.851232
10.23	0.851748
10.22	0.851708
10.21	0.852106
10.2	0.852221
10.19	0.851812
10.18	0.852115
10.17	0.851864
10.16	0.852133
10.15	0.851672
10.14	0.851707
10.13	0.851165
10.12	0.851084
10.11	0.850889
10.1	0.850792
10.09	0.850789
10.08	0.851048
10.07	0.851353
10.06	0.851243
10.05	0.851408
10.04	0.851384
10.03	0.851791
10.02	0.851912
10.01	0.851974
10	0.851923
9.99	0.851985
9.98	0.851983
9.97	0.851976
9.96	0.851988
9.95	0.852481
9.94	0.8523
9.93	0.852167
9.92	0.852125
9.91	0.852033
9.9	0.852174
9.89	0.851929
9.88	0.851954
9.87	0.852223
9.86	0.852226
9.85	0.852723
9.84	0.852607
9.83	0.852568
9.82	0.852734
9.81	0.852887
9.8	0.85268
9.79	0.853124
9.78	0.853236
9.77	0.852941
9.76	0.85247
9.75	0.852027
9.74	0.851922
9.73	0.852137
9.72	0.852302
9.71	0.852634
9.7	0.852452
9.69	0.852408
9.68	0.8523
9.67	0.852026
9.66	0.852423
9.65	0.852705
9.64	0.852875
9.63	0.853227
9.62	0.853321
9.61	0.853482
9.6	0.853436
9.59	0.853129
9.58	0.85282
9.57	0.852811
9.56	0.852854
9.55	0.852916
9.54	0.852769
9.53	0.85241
9.52	0.852412
9.51	0.852285
9.5	0.852523
9.49	0.852057
9.48	0.851925
9.47	0.852251
9.46	0.851887
9.45	0.852199
9.44	0.85215
9.43	0.852269
9.42	0.852634
9.41	0.852879
9.4	0.852999
9.39	0.852502
9.38	0.852562
9.37	0.852736
9.36	0.85235
9.35	0.852379
9.34	0.852336
9.33	0.852511
9.32	0.85212
9.31	0.85228
9.3	0.852642
9.29	0.852741
9.28	0.852952
9.27	0.8529
9.26	0.853048
9.25	0.853253
9.24	0.853234
9.23	0.853118
9.22	0.852861
9.21	0.852993
9.2	0.853119
9.19	0.853216
9.18	0.853287
9.17	0.853811
9.16	0.853836
9.15	0.853477
9.14	0.853375
9.13	0.853257
9.12	0.853252
9.11	0.853238
9.1	0.853767
9.09	0.853557
9.08	0.853739
9.07	0.85381
9.06	0.854118
9.05	0.853987
9.04	0.854448
9.03	0.854453
9.02	0.854193
9.01	0.854644
9	0.853821
8.99	0.853432
8.98	0.853757
8.97	0.854004
8.96	0.854031
8.95	0.853894
8.94	0.85386
8.93	0.853918
8.92	0.853998
8.91	0.853669
8.9	0.85366
8.89	0.853899
8.88	0.853987
8.87	0.854078
8.86	0.854132
8.85	0.853614
8.84	0.853843
8.83	0.854076
