15.59	0.846367
15.6	0.845771
15.61	0.846203
15.62	0.846301
15.63	0.846096
15.64	0.845745
15.65	0.845705
15.66	0.845729
15.67	0.845704
15.68	0.845609
15.69	0.846233
15.7	0.84641
15.71	0.846151
15.72	0.845741
15.73	0.846237
15.74	0.846386
15.75	0.846568
15.76	0.846522
15.77	0.846664
15.78	0.84625
15.79	0.845974
15.8	0.846005
15.81	0.84635
15.82	0.846435
15.83	0.846437
15.84	0.84687
15.85	0.846374
15.86	0.846597
15.87	0.84651
15.88	0.846294
15.89	0.846232
15.9	0.846017
15.91	0.845765
15.92	0.845664
15.93	0.845749
15.94	0.846126
15.95	0.846124
15.96	0.845582
15.97	0.845263
15.98	0.845002
15.99	0.845095
16	0.844654
16.01	0.844584
16.02	0.845107
16.03	0.845334
16.04	0.84529
16.05	0.845442
16.06	0.845488
16.07	0.845295
16.08	0.846099
16.09	0.845525
16.1	0.845494
16.11	0.845235
16.12	0.846145
16.13	0.84608
16.14	0.845913
16.15	0.845921
16.16	0.846103
16.17	0.846062
16.18	0.846241
16.19	0.846278
16.2	0.84655
16.21	0.846264
16.22	0.845957
16.23	0.846047
16.24	0.846068
16.25	0.845888
16.26	0.846009
16.27	0.84609
16.28	0.845822
16.29	0.845635
16.3	0.845384
16.31	0.845562
16.32	0.84581
16.33	0.845957
16.34	0.845899
16.35	0.845814
16.36	0.845467
16.37	0.84597
16.38	0.845853
16.39	0.845834
16.4	0.846046
16.41	0.846011
16.42	0.846048
16.43	0.846205
16.44	0.846239
16.45	0.845821
16.46	0.846095
16.47	0.846235
16.48	0.845466
16.49	0.845814
16.5	0.845572
16.51	0.845886
16.52	0.846
16.53	0.84611
16.54	0.84521
16.55	0.845711
16.56	0.845039
16.57	0.844804
16.58	0.844938
16.59	0.845114
16.6	0.845807
16.61	0.845096
16.62	0.845036
16.63	0.845268
16.64	0.845518
16.65	0.845237
16.66	0.845495
16.67	0.845674
16.68	0.845386
16.69	0.845184
16.7	0.845426
16.71	0.844915
16.72	0.844748
16.73	0.844606
16.74	0.84435
16.75	0.844771
16.76	0.844618
16.77	0.844596
16.78	0.84506
16.79	0.845209
16.8	0.845334
16.81	0.845073
16.82	0.845264
16.83	0.845132
16.84	0.844971
16.85	0.844718
16.86	0.845007
16.87	0.844616
16.88	0.844716
16.89	0.845139
16.9	0.844755
16.91	0.844823
16.92	0.845185
16.93	0.844867
16.94	0.844442
16.95	0.844394
16.96	0.844355
16.97	0.844389
16.98	0.843961
16.99	0.844398
17	0.844553
17.01	0.844767
17.02	0.844526
17.03	0.844632
17.04	0.844715
17.05	0.845035
17.06	0.84461
17.07	0.844287
17.08	0.844023
17.09	0.844026
17.1	0.84412
17.11	0.844148
17.12	0.844204
17.13	0.844159
17.14	0.844173
17.15	0.84439
17.16	0.844393
17.17	0.844443
17.18	0.845078
17.19	0.844488
17.2	0.844633
17.21	0.844796
17.22	0.844734
17.23	0.844951
17.24	0.844939
17.25	0.844673
17.26	0.844451
17.27	0.844336
17.28	0.844501
17.29	0.844678
17.3	0.844653
17.31	0.845365
17.32	0.845091
17.33	0.844964
17.34	0.844853
17.35	0.844674
17.36	0.844721
17.37	0.844704
17.38	0.84463
17.39	0.84479
17.4	0.844587
17.41	0.844748
17.42	0.844764
17.43	0.845129
17.44	0.845169
17.45	0.844654
17.46	0.845348
17.47	0.845027
17.48	0.845101
17.49	0.845448
17.5	0.84518
17.51	0.845421
17.52	0.84574
17.53	0.845752
17.54	0.845007
17.55	0.844874
17.56	0.844658
17.57	0.845074
17.58	0.844238
17.59	0.844542
17.6	0.84442
17.61	0.844174
17.62	0.844108
17.63	0.844033
17.64	0.844031
17.65	0.84463
17.66	0.844739
17.67	0.844899
17.68	0.844884
17.69	0.844916
17.7	0.845201
17.71	0.845281
17.72	0.845051
17.73	0.844883
17.74	0.844936
17.75	0.844823
17.76	0.844882
17.77	0.844883
17.78	0.844748
17.79	0.844676
17.8	0.844743
17.81	0.844687
17.82	0.844689
17.83	0.843996
17.84	0.844251
17.85	0.844261
17.86	0.844217
17.87	0.844446
17.88	0.844183
17.89	0.844286
17.9	0.844456
17.91	0.844107
17.92	0.844351
17.93	0.844631
17.94	0.844841
17.95	0.844705
17.96	0.844919
17.97	0.845018
17.98	0.845132
17.99	0.845136
18	0.845069
18.01	0.845132
18.02	0.844826
18.03	0.844394
18.04	0.844387
18.05	0.844184
18.06	0.844085
18.07	0.844401
18.08	0.844624
18.09	0.845007
18.1	0.845417
18.11	0.844693
18.12	0.844494
18.13	0.84472
18.14	0.844626
18.15	0.844401
18.16	0.844542
18.17	0.844463
18.18	0.844549
18.19	0.844291
18.2	0.844123
18.21	0.844312
18.22	0.844061
18.23	0.844133
18.24	0.844141
18.25	0.844761
18.26	0.844577
18.27	0.843689
18.28	0.844176
18.29	0.843745
18.3	0.843107
18.31	0.843256
18.32	0.843016
18.33	0.843996
18.34	0.843759
18.35	0.843801
18.36	0.843696
18.37	0.843635
18.38	0.842859
18.39	0.843255
18.4	0.843007
18.41	0.843641
18.42	0.84325
18.43	0.843251
18.44	0.843544
18.45	0.843638
18.46	0.843888
18.47	0.843716
18.48	0.844335
18.49	0.844256
18.5	0.844432
18.51	0.84437
18.52	0.844076
18.53	0.844044
18.54	0.843831
18.55	0.844691
18.56	0.844469
18.57	0.843965
18.58	0.843973
18.59	0.844091
18.6	0.844133
18.61	0.844029
18.62	0.844104
18.63	0.843693
18.64	0.844443
18.65	0.843863
18.66	0.844094
18.67	0.844244
18.68	0.844331
18.69	0.844272
18.7	0.84451
18.71	0.8443
18.72	0.844358
18.73	0.843995
18.74	0.844279
18.75	0.844287
18.76	0.844519
18.77	0.844224
18.78	0.84419
18.79	0.844393
18.8	0.844521
18.81	0.844388
18.82	0.844373
18.83	0.844516
18.84	0.844184
18.85	0.844153
18.86	0.844217
18.87	0.844422
18.88	0.844732
18.89	0.844712
18.9	0.844437
18.91	0.844197
18.92	0.844358
18.93	0.844486
18.94	0.844439
18.95	0.844296
18.96	0.844051
18.97	0.844127
18.98	0.844335
18.99	0.844328
19	0.844351
19.01	0.844644
19.02	0.844494
19.03	0.844341
19.04	0.844719
19.05	0.844785
19.06	0.844991
19.07	0.844731
19.08	0.844504
19.09	0.84479
19.1	0.844418
19.11	0.845026
19.12	0.845004
19.13	0.844867
19.14	0.844693
19.15	0.844346
19.16	0.844802
19.17	0.844613
19.18	0.844611
19.19	0.844429
19.2	0.844274
19.21	0.844365
19.22	0.844189
19.23	0.843921
19.24	0.844032
19.25	0.843883
19.26	0.843761
19.27	0.843794
19.28	0.84356
19.29	0.843548
19.3	0.843381
19.31	0.843287
19.32	0.842951
19.33	0.842503
19.34	0.842744
19.35	0.842483
19.36	0.843158
19.37	0.843141
19.38	0.842693
19.39	0.842944
19.4	0.84328
19.41	0.843419
19.42	0.843217
19.43	0.842912
19.44	0.843376
19.45	0.843709
19.46	0.843817
19.47	0.843715
19.48	0.843938
19.49	0.843885
19.5	0.843941
19.51	0.843744
19.52	0.843764
19.53	0.843805
19.54	0.843742
19.55	0.843635
19.56	0.843583
19.57	0.84356
19.58	0.843498
19.59	0.843426
19.6	0.843231
19.61	0.843441
19.62	0.84367
19.63	0.843523
19.64	0.843352
19.65	0.843304
19.66	0.843149
19.67	0.843331
19.68	0.843535
19.69	0.843559
19.7	0.843349
19.71	0.843496
19.72	0.843996
19.73	0.843675
19.74	0.844005
19.75	0.844051
19.76	0.844141
19.77	0.84392
19.78	0.843622
19.79	0.843674
19.8	0.843833
19.81	0.843749
19.82	0.843655
19.83	0.84356
19.84	0.843748
19.85	0.843528
19.86	0.84347
19.87	0.843436
19.88	0.843531
19.89	0.843642
19.9	0.843503
19.91	0.843638
19.92	0.843715
19.93	0.843617
19.94	0.843821
19.95	0.84392
19.96	0.844184
19.97	0.843814
19.98	0.844034
19.99	0.844017
20	0.843812
19.99	0.844059
19.98	0.843711
19.97	0.843664
19.96	0.843513
19.95	0.843304
19.94	0.843227
19.93	0.843418
19.92	0.843893
19.91	0.843385
19.9	0.843632
19.89	0.843776
19.88	0.843544
19.87	0.843477
19.86	0.843326
19.85	0.843558
19.84	0.843472
19.83	0.843393
19.82	0.843176
19.81	0.843241
19.8	0.843708
19.79	0.843685
19.78	0.84412
19.77	0.844093
19.76	0.843671
19.75	0.843688
19.74	0.843486
19.73	0.843428
19.72	0.843032
19.71	0.842994
19.7	0.843014
19.69	0.843142
19.68	0.843167
19.67	0.843107
19.66	0.842941
19.65	0.842799
19.64	0.842644
19.63	0.84271
19.62	0.842618
19.61	0.842648
19.6	0.842538
19.59	0.842562
19.58	0.842731
19.57	0.84206
19.56	0.843105
19.55	0.842457
19.54	0.842673
19.53	0.842856
19.52	0.843107
19.51	0.843228
19.5	0.843278
19.49	0.842978
19.48	0.842826
19.47	0.843407
19.46	0.843577
19.45	0.843537
19.44	0.843384
19.43	0.843443
19.42	0.843279
19.41	0.843596
19.4	0.843252
19.39	0.843023
19.38	0.84315
19.37	0.843374
19.36	0.84349
19.35	0.843188
19.34	0.843085
19.33	0.843145
19.32	0.843175
19.31	0.843442
19.3	0.843215
19.29	0.843555
19.28	0.843728
19.27	0.843978
19.26	0.843646
19.25	0.843417
19.24	0.843552
19.23	0.84355
19.22	0.843586
19.21	0.843825
19.2	0.843981
19.19	0.843914
19.18	0.84407
19.17	0.844092
19.16	0.844437
19.15	0.84422
19.14	0.844187
19.13	0.843636
19.12	0.844317
19.11	0.844686
19.1	0.844327
19.09	0.844257
19.08	0.844677
19.07	0.844324
19.06	0.844996
19.05	0.844442
19.04	0.844887
19.03	0.844312
19.02	0.844466
19.01	0.844476
19	0.844485
18.99	0.844463
18.98	0.844506
18.97	0.844339
18.96	0.844689
18.95	0.84425
18.94	0.844114
18.93	0.843536
18.92	0.843162
18.91	0.84344
18.9	0.843612
18.89	0.843705
18.88	0.843636
18.87	0.843522
18.86	0.843301
18.85	0.843284
18.84	0.843022
18.83	0.842895
18.82	0.842743
18.81	0.842698
18.8	0.842829
18.79	0.842906
18.78	0.84285
18.77	0.843036
18.76	0.842994
18.75	0.842631
18.74	0.842147
18.73	0.842179
18.72	0.842211
18.71	0.842241
18.7	0.842447
18.69	0.842585
18.68	0.842926
18.67	0.843226
18.66	0.843057
18.65	0.842773
18.64	0.842877
18.63	0.842822
18.62	0.842834
18.61	0.842934
18.6	0.842958
18.59	0.843083
18.58	0.843306
18.57	0.843278
18.56	0.843363
18.55	0.843236
18.54	0.843143
18.53	0.843163
18.52	0.842983
18.51	0.842825
18.5	0.842998
18.49	0.842913
18.48	0.842836
18.47	0.842911
18.46	0.842916
18.45	0.84313
18.44	0.842987
18.43	0.842927
18.42	0.842845
18.41	0.842877
18.4	0.842804
18.39	0.842743
18.38	0.842642
18.37	0.842348
18.36	0.842118
18.35	0.842326
18.34	0.842465
18.33	0.842672
18.32	0.842962
18.31	0.843151
18.3	0.842884
18.29	0.842825
18.28	0.843097
18.27	0.843347
18.26	0.843656
18.25	0.8436
18.24	0.843454
18.23	0.843422
18.22	0.843306
18.21	0.843182
18.2	0.843166
18.19	0.843427
18.18	0.843499
18.17	0.843174
18.16	0.843013
18.15	0.842656
18.14	0.842353
18.13	0.842416
18.12	0.842571
18.11	0.842747
18.1	0.842644
18.09	0.842678
18.08	0.842929
18.07	0.84306
18.06	0.84295
18.05	0.843054
18.04	0.843072
18.03	0.842982
18.02	0.842881
18.01	0.84292
18	0.842947
17.99	0.843111
17.98	0.843253
17.97	0.843356
17.96	0.843385
17.95	0.84333
17.94	0.843442
17.93	0.843544
17.92	0.843609
17.91	0.843771
17.9	0.843874
17.89	0.843732
17.88	0.843719
17.87	0.843636
17.86	0.843801
17.85	0.844098
17.84	0.844022
17.83	0.843911
17.82	0.844007
17.81	0.843949
17.8	0.843903
17.79	0.843814
17.78	0.843706
17.77	0.843524
17.76	0.843437
17.75	0.843249
17.74	0.842945
17.73	0.842982
17.72	0.843042
17.71	0.843157
17.7	0.843224
17.69	0.843399
17.68	0.84352
17.67	0.843248
17.66	0.842781
17.65	0.842796
17.64	0.842845
17.63	0.842778
17.62	0.842709
17.61	0.842643
17.6	0.842594
17.59	0.842531
17.58	0.842712
17.57	0.842839
17.56	0.842956
17.55	0.842991
17.54	0.843173
17.53	0.843106
17.52	0.843003
17.51	0.843022
17.5	0.843028
17.49	0.842974
17.48	0.842953
17.47	0.843074
17.46	0.843239
17.45	0.843341
17.44	0.843386
17.43	0.843463
17.42	0.843291
17.41	0.843163
17.4	0.843342
17.39	0.843472
17.38	0.843606
17.37	0.843664
17.36	0.843774
17.35	0.8436
17.34	0.843508
17.33	0.84335
17.32	0.843227
17.31	0.843504
17.3	0.84344
17.29	0.843344
17.28	0.8433
17.27	0.843205
17.26	0.843446
17.25	0.843563
17.24	0.843624
17.23	0.843522
17.22	0.843664
17.21	0.843633
17.2	0.843178
17.19	0.843079
17.18	0.843032
17.17	0.843094
17.16	0.843169
17.15	0.843379
17.14	0.843395
17.13	0.843431
17.12	0.843666
17.11	0.843786
17.1	0.84365
17.09	0.843781
17.08	0.843572
17.07	0.843432
17.06	0.843219
17.05	0.843155
17.04	0.843165
17.03	0.843246
17.02	0.843132
17.01	0.842925
17	0.842962
16.99	0.842964
16.98	0.842862
16.97	0.843137
16.96	0.843093
16.95	0.842801
16.94	0.842725
16.93	0.842544
16.92	0.842537
16.91	0.84262
16.9	0.842635
16.89	0.842593
16.88	0.842595
16.87	0.842468
16.86	0.842513
16.85	0.842559
16.84	0.842415
16.83	0.842255
16.82	0.842376
16.81	0.842437
16.8	0.842134
16.79	0.842055
16.78	0.842184
16.77	0.842205
16.76	0.842398
16.75	0.84256
16.74	0.842626
16.73	0.842546
16.72	0.842532
16.71	0.842711
16.7	0.842813
16.69	0.842827
16.68	0.842879
16.67	0.842901
16.66	0.84291
16.65	0.843191
16.64	0.843296
16.63	0.843403
16.62	0.843467
16.61	0.843401
16.6	0.84331
16.59	0.843234
16.58	0.843352
16.57	0.843278
16.56	0.843338
16.55	0.843418
16.54	0.843557
16.53	0.843455
16.52	0.843258
16.51	0.843154
16.5	0.843178
16.49	0.843225
16.48	0.843359
16.47	0.843493
16.46	0.843427
16.45	0.843286
16.44	0.843443
16.43	0.843728
16.42	0.843822
16.41	0.843815
16.4	0.843568
16.39	0.843817
16.38	0.844027
16.37	0.843886
16.36	0.843817
16.35	0.843707
16.34	0.843549
16.33	0.843607
16.32	0.843569
16.31	0.84356
16.3	0.843836
16.29	0.844131
16.28	0.844191
16.27	0.844195
16.26	0.844273
16.25	0.84416
16.24	0.844097
16.23	0.843967
16.22	0.843961
16.21	0.844095
16.2	0.844411
16.19	0.844757
16.18	0.844545
16.17	0.844666
16.16	0.844794
16.15	0.844709
16.14	0.844857
16.13	0.844594
16.12	0.844459
16.11	0.844212
16.1	0.844093
16.09	0.844103
16.08	0.844441
16.07	0.84461
16.06	0.844609
16.05	0.844647
16.04	0.844749
16.03	0.844662
16.02	0.844622
16.01	0.844865
16	0.844759
15.99	0.844357
15.98	0.844312
15.97	0.844227
15.96	0.844088
15.95	0.844113
15.94	0.844201
15.93	0.84439
15.92	0.844486
15.91	0.844521
15.9	0.844411
15.89	0.844551
15.88	0.844518
15.87	0.844441
15.86	0.844331
15.85	0.844348
15.84	0.844085
15.83	0.843858
15.82	0.843999
15.81	0.843995
15.8	0.844028
15.79	0.844058
15.78	0.844022
15.77	0.843955
15.76	0.844081
15.75	0.844223
15.74	0.844185
15.73	0.844247
15.72	0.844424
15.71	0.84462
15.7	0.844681
15.69	0.844551
15.68	0.844623
15.67	0.844693
15.66	0.844556
15.65	0.844432
15.64	0.844566
15.63	0.844609
15.62	0.844314
15.61	0.844097
15.6	0.844001
15.59	0.844011
15.58	0.843843
15.57	0.843898
15.56	0.844342
15.55	0.844438
15.54	0.844387
15.53	0.844185
15.52	0.844317
15.51	0.844675
15.5	0.844794
15.49	0.844404
15.48	0.844242
15.47	0.844346
15.46	0.844008
15.45	0.843748
15.44	0.843684
15.43	0.843803
15.42	0.843903
15.41	0.844011
15.4	0.844411
15.39	0.844764
15.38	0.845033
15.37	0.844691
15.36	0.844745
15.35	0.844888
15.34	0.844886
15.33	0.844823
15.32	0.844871
15.31	0.844754
15.3	0.844436
15.29	0.844092
15.28	0.84417
15.27	0.844162
15.26	0.843913
15.25	0.843741
15.24	0.843692
15.23	0.843862
15.22	0.844155
15.21	0.844263
15.2	0.844473
15.19	0.844552
15.18	0.8443
15.17	0.844334
15.16	0.844605
15.15	0.844624
15.14	0.844722
15.13	0.844656
15.12	0.84482
15.11	0.844889
15.1	0.844739
15.09	0.844849
15.08	0.845105
15.07	0.845046
15.06	0.845011
15.05	0.845098
15.04	0.845103
15.03	0.845116
15.02	0.844991
15.01	0.844614
15	0.844273
14.99	0.844049
14.98	0.844012
14.97	0.84399
14.96	0.843993
14.95	0.844065
14.94	0.844264
14.93	0.844526
14.92	0.844822
14.91	0.844721
14.9	0.845112
14.89	0.84559
14.88	0.845626
14.87	0.845541
14.86	0.845429
14.85	0.845458
14.84	0.844922
14.83	0.844571
14.82	0.844627
14.81	0.845105
14.8	0.845213
14.79	0.844929
14.78	0.844735
14.77	0.844596
14.76	0.844639
14.75	0.844997
14.74	0.844921
14.73	0.844925
14.72	0.845027
14.71	0.844897
14.7	0.845043
14.69	0.84502
14.68	0.844872
14.67	0.844729
14.66	0.844679
14.65	0.844744
14.64	0.844814
14.63	0.844882
14.62	0.844972
14.61	0.84498
14.6	0.844897
14.59	0.844973
14.58	0.845033
14.57	0.845299
14.56	0.845434
14.55	0.845357
14.54	0.845388
14.53	0.845359
14.52	0.84539
14.51	0.845613
14.5	0.845834
14.49	0.845699
14.48	0.845883
14.47	0.84585
14.46	0.845784
14.45	0.845434
14.44	0.845256
14.43	0.845343
14.42	0.845444
14.41	0.845506
14.4	0.845678
14.39	0.846011
14.38	0.845819
14.37	0.84541
14.36	0.845297
14.35	0.845227
14.34	0.845396
14.33	0.845105
14.32	0.845055
14.31	0.845205
14.3	0.845335
14.29	0.84532
14.28	0.8453
14.27	0.845215
14.26	0.845425
14.25	0.845337
14.24	0.845121
14.23	0.845168
14.22	0.845127
14.21	0.845347
14.2	0.845415
14.19	0.84521
14.18	0.845341
14.17	0.845577
14.16	0.845841
14.15	0.846291
14.14	0.84652
14.13	0.846294
14.12	0.845896
14.11	0.845815
14.1	0.845596
14.09	0.845777
14.08	0.845964
14.07	0.845688
14.06	0.845498
14.05	0.845352
14.04	0.845451
14.03	0.845171
14.02	0.844793
14.01	0.844597
14	0.844602
13.99	0.844746
13.98	0.844766
13.97	0.844945
13.96	0.845234
13.95	0.845098
13.94	0.845256
13.93	0.845659
13.92	0.845498
13.91	0.84538
13.9	0.845585
13.89	0.84592
13.88	0.846343
13.87	0.846548
13.86	0.846598
13.85	0.846578
13.84	0.845977
13.83	0.845605
13.82	0.845756
13.81	0.846106
13.8	0.846191
13.79	0.846147
13.78	0.846244
13.77	0.846303
13.76	0.846425
13.75	0.846755
13.74	0.846504
13.73	0.846111
13.72	0.846092
13.71	0.845991
13.7	0.845847
13.69	0.845567
13.68	0.845275
13.67	0.845199
13.66	0.845131
13.65	0.845235
13.64	0.845325
13.63	0.84548
13.62	0.845349
13.61	0.845389
13.6	0.845514
13.59	0.845729
13.58	0.845954
13.57	0.84608
13.56	0.845919
13.55	0.845578
13.54	0.845821
13.53	0.845706
13.52	0.845493
13.51	0.845501
13.5	0.845792
13.49	0.846143
13.48	0.846365
13.47	0.8465
13.46	0.846619
13.45	0.846866
13.44	0.846752
13.43	0.846489
13.42	0.846321
13.41	0.846311
13.4	0.846261
13.39	0.846288
13.38	0.846553
13.37	0.846527
13.36	0.846637
13.35	0.846658
13.34	0.846812
13.33	0.847035
13.32	0.846759
13.31	0.846484
13.3	0.846142
13.29	0.846042
13.28	0.845949
13.27	0.846072
13.26	0.846335
13.25	0.84652
13.24	0.846415
13.23	0.846522
13.22	0.846698
13.21	0.846622
13.2	0.846933
13.19	0.847419
13.18	0.847364
13.17	0.846925
13.16	0.846093
13.15	0.846071
13.14	0.84634
13.13	0.846471
13.12	0.846413
13.11	0.846338
13.1	0.84638
13.09	0.846552
13.08	0.846743
13.07	0.846495
13.06	0.846251
13.05	0.845848
13.04	0.845631
13.03	0.84571
13.02	0.846013
13.01	0.846366
13	0.846527
12.99	0.846609
12.98	0.846324
12.97	0.845593
12.96	0.84559
12.95	0.845667
12.94	0.845994
12.93	0.846473
12.92	0.84656
12.91	0.846542
12.9	0.846444
12.89	0.846474
12.88	0.846493
12.87	0.846825
12.86	0.84703
12.85	0.846767
12.84	0.84716
12.83	0.847273
12.82	0.847344
12.81	0.84718
12.8	0.84749
12.79	0.847683
12.78	0.847758
12.77	0.847193
12.76	0.846933
12.75	0.84679
12.74	0.846778
12.73	0.84677
12.72	0.846914
12.71	0.84697
12.7	0.846679
12.69	0.84657
12.68	0.846414
12.67	0.846439
12.66	0.846953
12.65	0.847106
12.64	0.847257
12.63	0.847577
12.62	0.847741
12.61	0.847674
12.6	0.847449
12.59	0.847411
12.58	0.847117
12.57	0.847022
12.56	0.847366
12.55	0.847038
12.54	0.846548
12.53	0.846531
12.52	0.846964
12.51	0.846958
12.5	0.84691
12.49	0.847415
12.48	0.847466
12.47	0.847068
12.46	0.846876
12.45	0.84695
12.44	0.847183
12.43	0.847328
12.42	0.847157
12.41	0.847108
12.4	0.847387
12.39	0.84728
12.38	0.847073
12.37	0.847077
12.36	0.84703
12.35	0.84711
12.34	0.847823
12.33	0.847631
12.32	0.846997
12.31	0.84643
12.3	0.846197
12.29	0.846561
12.28	0.846443
12.27	0.846693
12.26	0.846831
12.25	0.846295
12.24	0.84646
12.23	0.846734
12.22	0.846551
12.21	0.846921
12.2	0.847215
12.19	0.847171
12.18	0.847071
12.17	0.846651
12.16	0.846509
12.15	0.846414
12.14	0.846287
12.13	0.846051
12.12	0.845939
12.11	0.84638
12.1	0.846752
12.09	0.847017
12.08	0.847586
12.07	0.847729
12.06	0.847556
12.05	0.84781
12.04	0.847849
12.03	0.847486
12.02	0.847681
12.01	0.847811
12	0.847591
11.99	0.847718
11.98	0.848124
11.97	0.848455
11.96	0.848838
11.95	0.849044
11.94	0.848878
11.93	0.848633
11.92	0.84842
11.91	0.848567
11.9	0.848448
11.89	0.848487
11.88	0.848444
11.87	0.848813
11.86	0.848744
11.85	0.848713
11.84	0.848897
11.83	0.84891
11.82	0.848515
11.81	0.848385
11.8	0.848211
11.79	0.848357
11.78	0.848531
11.77	0.848144
11.76	0.848649
11.75	0.848683
11.74	0.848706
11.73	0.84829
11.72	0.848224
11.71	0.84827
11.7	0.848046
11.69	0.848227
11.68	0.848571
11.67	0.848676
11.66	0.848724
11.65	0.848748
11.64	0.848125
11.63	0.847741
11.62	0.847665
11.61	0.847563
11.6	0.847585
11.59	0.847327
11.58	0.846722
11.57	0.846883
11.56	0.847035
11.55	0.846896
11.54	0.846865
11.53	0.846893
11.52	0.847218
11.51	0.847608
11.5	0.848275
11.49	0.848339
11.48	0.848397
11.47	0.848269
11.46	0.848025
11.45	0.848253
11.44	0.848108
11.43	0.847634
11.42	0.84753
11.41	0.84829
11.4	0.84829
11.39	0.847961
11.38	0.848116
11.37	0.848064
11.36	0.848021
11.35	0.848125
11.34	0.84775
11.33	0.847937
11.32	0.848299
11.31	0.848173
11.3	0.848374
11.29	0.848628
11.28	0.848635
11.27	0.848589
11.26	0.848446
11.25	0.848597
11.24	0.848559
11.23	0.848787
11.22	0.848746
11.21	0.848548
11.2	0.848466
11.19	0.84859
11.18	0.848564
11.17	0.848166
11.16	0.848517
11.15	0.848974
11.14	0.849318
11.13	0.849336
11.12	0.849557
11.11	0.849595
11.1	0.849558
11.09	0.849149
11.08	0.84898
11.07	0.849391
11.06	0.849792
11.05	0.849992
11.04	0.850024
11.03	0.850494
11.02	0.850964
11.01	0.850786
11	0.850678
10.99	0.851271
10.98	0.851314
10.97	0.850533
10.96	0.850294
10.95	0.85042
10.94	0.850312
10.93	0.849977
10.92	0.849743
10.91	0.849891
10.9	0.850121
10.89	0.851067
10.88	0.851693
10.87	0.851582
10.86	0.851423
10.85	0.851738
10.84	0.851805
10.83	0.851503
10.82	0.850974
10.81	0.850809
10.8	0.850776
10.79	0.85068
10.78	0.850362
10.77	0.850041
10.76	0.850066
10.75	0.849595
10.74	0.849733
10.73	0.850021
10.72	0.850437
10.71	0.850602
10.7	0.850397
10.69	0.850362
10.68	0.849901
10.67	0.849482
10.66	0.849146
10.65	0.848806
10.64	0.848586
10.63	0.848349
10.62	0.848098
10.61	0.848085
10.6	0.848745
10.59	0.848811
10.58	0.848816
10.57	0.848428
10.56	0.848416
10.55	0.848444
10.54	0.848261
10.53	0.848376
10.52	0.848529
10.51	0.848669
10.5	0.848658
10.49	0.848205
10.48	0.847786
10.47	0.847503
10.46	0.847828
10.45	0.848004
10.44	0.84801
10.43	0.847998
10.42	0.848366
10.41	0.848619
10.4	0.849064
10.39	0.849556
10.38	0.849544
10.37	0.849358
10.36	0.84946
10.35	0.849706
10.34	0.849558
10.33	0.850009
10.32	0.849935
10.31	0.849918
10.3	0.849619
10.29	0.849377
10.28	0.849781
10.27	0.85011
10.26	0.849961
10.25	0.849811
10.24	0.850244
10.23	0.850665
10.22	0.850797
10.21	0.85092
10.2	0.850833
10.19	0.850765
10.18	0.850484
10.17	0.850256
10.16	0.850073
10.15	0.849905
10.14	0.850383
10.13	0.85061
10.12	0.850142
10.11	0.850373
10.1	0.850678
10.09	0.850952
10.08	0.851012
10.07	0.85051
10.06	0.849675
10.05	0.849201
10.04	0.849069
10.03	0.848904
10.02	0.848832
10.01	0.848892
10	0.849042
9.99	0.849341
9.98	0.849682
9.97	0.849634
9.96	0.849467
9.95	0.849761
9.94	0.849838
9.93	0.850042
9.92	0.850427
9.91	0.851007
9.9	0.851214
9.89	0.850764
9.88	0.850769
9.87	0.851046
9.86	0.850531
9.85	0.849927
9.84	0.849688
9.83	0.849855
9.82	0.849977
9.81	0.850334
9.8	0.850711
9.79	0.850935
9.78	0.850832
9.77	0.850692
9.76	0.850876
9.75	0.85083
9.74	0.850584
9.73	0.85008
9.72	0.850298
9.71	0.850296
9.7	0.850004
9.69	0.849722
9.68	0.849713
9.67	0.850086
9.66	0.850314
9.65	0.850626
9.64	0.850904
9.63	0.851124
9.62	0.850923
9.61	0.851037
9.6	0.851292
9.59	0.851341
9.58	0.851197
9.57	0.850959
9.56	0.850702
9.55	0.850862
9.54	0.851628
9.53	0.852053
9.52	0.851702
9.51	0.851803
9.5	0.850977
9.49	0.850757
9.48	0.85104
9.47	0.851082
9.46	0.851303
9.45	0.851326
9.44	0.851796
9.43	0.852257
9.42	0.852316
9.41	0.852378
9.4	0.852389
9.39	0.852286
9.38	0.852218
9.37	0.85202
9.36	0.851982
9.35	0.851907
9.34	0.851868
9.33	0.852077
9.32	0.852052
9.31	0.851835
9.3	0.851754
9.29	0.852847
9.28	0.853404
9.27	0.853143
9.26	0.853227
9.25	0.852894
9.24	0.853187
9.23	0.853702
9.22	0.854174
9.21	0.854404
9.2	0.854372
9.19	0.854276
9.18	0.853976
9.17	0.853789
9.16	0.853955
9.15	0.853937
9.14	0.854297
9.13	0.854094
9.12	0.853941
9.11	0.854342
9.1	0.854568
9.09	0.854608
9.08	0.855027
9.07	0.855033
9.06	0.854896
9.05	0.854899
9.04	0.854147
9.03	0.853898
9.02	0.854005
9.01	0.854365
9	0.854721
8.99	0.854268
8.98	0.853741
8.97	0.853807
8.96	0.853877
8.95	0.853847
8.94	0.853894
8.93	0.85416
8.92	0.854706
8.91	0.854849
8.9	0.854376
8.89	0.853861
8.88	0.853902
8.87	0.853493
8.86	0.853027
8.85	0.852675
8.84	0.852628
8.83	0.852958
