15.59	0.845579
15.6	0.845568
15.61	0.845442
15.62	0.845345
15.63	0.845362
15.64	0.84535
15.65	0.845387
15.66	0.845405
15.67	0.84533
15.68	0.845322
15.69	0.845416
15.7	0.84535
15.71	0.845264
15.72	0.845346
15.73	0.845383
15.74	0.845127
15.75	0.845118
15.76	0.844926
15.77	0.844793
15.78	0.844792
15.79	0.844995
15.8	0.84496
15.81	0.844875
15.82	0.844772
15.83	0.844843
15.84	0.844866
15.85	0.844926
15.86	0.84499
15.87	0.844924
15.88	0.845003
15.89	0.845
15.9	0.845011
15.91	0.845059
15.92	0.845005
15.93	0.845036
15.94	0.845087
15.95	0.845118
15.96	0.845221
15.97	0.845142
15.98	0.845119
15.99	0.845118
16	0.844986
16.01	0.845023
16.02	0.845061
16.03	0.844907
16.04	0.84494
16.05	0.845136
16.06	0.845154
16.07	0.845006
16.08	0.84496
16.09	0.845095
16.1	0.845165
16.11	0.844884
16.12	0.84476
16.13	0.844889
16.14	0.845039
16.15	0.84505
16.16	0.845141
16.17	0.845021
16.18	0.845108
16.19	0.845131
16.2	0.844936
16.21	0.844969
16.22	0.84495
16.23	0.844739
16.24	0.844635
16.25	0.844529
16.26	0.84469
16.27	0.844573
16.28	0.844653
16.29	0.844708
16.3	0.844784
16.31	0.844594
16.32	0.844504
16.33	0.844453
16.34	0.844698
16.35	0.844724
16.36	0.84478
16.37	0.844486
16.38	0.844517
16.39	0.84458
16.4	0.844466
16.41	0.844483
16.42	0.844483
16.43	0.844697
16.44	0.844723
16.45	0.844775
16.46	0.844712
16.47	0.84488
16.48	0.844658
16.49	0.844609
16.5	0.844533
16.51	0.844495
16.52	0.844575
16.53	0.844518
16.54	0.844599
16.55	0.844648
16.56	0.84463
16.57	0.844607
16.58	0.844484
16.59	0.844497
16.6	0.844401
16.61	0.844491
16.62	0.84443
16.63	0.844438
16.64	0.844468
16.65	0.844584
16.66	0.844643
16.67	0.844592
16.68	0.844533
16.69	0.844576
16.7	0.844752
16.71	0.844617
16.72	0.844738
16.73	0.844843
16.74	0.844789
16.75	0.844744
16.76	0.844714
16.77	0.844694
16.78	0.844655
16.79	0.844678
16.8	0.84468
16.81	0.844774
16.82	0.844876
16.83	0.84501
16.84	0.845212
16.85	0.845209
16.86	0.845153
16.87	0.845162
16.88	0.844921
16.89	0.844814
16.9	0.844698
16.91	0.844727
16.92	0.844898
16.93	0.844617
16.94	0.844532
16.95	0.844628
16.96	0.844681
16.97	0.844677
16.98	0.84469
16.99	0.844719
17	0.844622
17.01	0.84462
17.02	0.844537
17.03	0.844424
17.04	0.844449
17.05	0.844513
17.06	0.844552
17.07	0.844632
17.08	0.844568
17.09	0.844407
17.1	0.844515
17.11	0.844535
17.12	0.844762
17.13	0.844572
17.14	0.844617
17.15	0.84454
17.16	0.84454
17.17	0.84454
17.18	0.844341
17.19	0.844299
17.2	0.844286
17.21	0.844116
17.22	0.844106
17.23	0.843992
17.24	0.843891
17.25	0.843921
17.26	0.844062
17.27	0.844044
17.28	0.844134
17.29	0.844013
17.3	0.844014
17.31	0.844181
17.32	0.844189
17.33	0.844324
17.34	0.844094
17.35	0.844087
17.36	0.844115
17.37	0.844036
17.38	0.843989
17.39	0.843969
17.4	0.843943
17.41	0.843957
17.42	0.844004
17.43	0.844214
17.44	0.844358
17.45	0.844053
17.46	0.84415
17.47	0.844113
17.48	0.844168
17.49	0.844259
17.5	0.844094
17.51	0.844216
17.52	0.844239
17.53	0.844208
17.54	0.844233
17.55	0.84419
17.56	0.844135
17.57	0.84413
17.58	0.844098
17.59	0.844196
17.6	0.844171
17.61	0.84407
17.62	0.84417
17.63	0.84435
17.64	0.844295
17.65	0.844384
17.66	0.84416
17.67	0.84403
17.68	0.84406
17.69	0.844007
17.7	0.843866
17.71	0.843835
17.72	0.843843
17.73	0.843768
17.74	0.843881
17.75	0.843908
17.76	0.84383
17.77	0.843942
17.78	0.843927
17.79	0.843901
17.8	0.844041
17.81	0.844019
17.82	0.844178
17.83	0.844128
17.84	0.844076
17.85	0.844132
17.86	0.844127
17.87	0.843925
17.88	0.843911
17.89	0.843972
17.9	0.84383
17.91	0.843926
17.92	0.843863
17.93	0.844112
17.94	0.84396
17.95	0.844034
17.96	0.844156
17.97	0.844211
17.98	0.844238
17.99	0.844149
18	0.84421
18.01	0.844167
18.02	0.844176
18.03	0.844061
18.04	0.843852
18.05	0.843912
18.06	0.843856
18.07	0.843769
18.08	0.843748
18.09	0.843795
18.1	0.843776
18.11	0.843824
18.12	0.843759
18.13	0.843651
18.14	0.84368
18.15	0.843591
18.16	0.84375
18.17	0.843626
18.18	0.843643
18.19	0.843794
18.2	0.84394
18.21	0.843817
18.22	0.843851
18.23	0.843887
18.24	0.843903
18.25	0.843749
18.26	0.843717
18.27	0.843825
18.28	0.843779
18.29	0.84377
18.3	0.843702
18.31	0.843749
18.32	0.843884
18.33	0.843812
18.34	0.843857
18.35	0.843794
18.36	0.843679
18.37	0.843676
18.38	0.843667
18.39	0.843754
18.4	0.843545
18.41	0.843627
18.42	0.843616
18.43	0.84378
18.44	0.843784
18.45	0.843735
18.46	0.843841
18.47	0.843881
18.48	0.843834
18.49	0.843753
18.5	0.843733
18.51	0.843604
18.52	0.843619
18.53	0.843674
18.54	0.84384
18.55	0.843835
18.56	0.843611
18.57	0.843604
18.58	0.843482
18.59	0.843549
18.6	0.84334
18.61	0.843347
18.62	0.8432
18.63	0.843171
18.64	0.843184
18.65	0.843316
18.66	0.843487
18.67	0.843454
18.68	0.843198
18.69	0.84318
18.7	0.843133
18.71	0.84317
18.72	0.843085
18.73	0.84301
18.74	0.842974
18.75	0.843068
18.76	0.843122
18.77	0.84293
18.78	0.842763
18.79	0.842843
18.8	0.842698
18.81	0.842657
18.82	0.842807
18.83	0.842745
18.84	0.842654
18.85	0.842602
18.86	0.842653
18.87	0.842601
18.88	0.842624
18.89	0.842661
18.9	0.842701
18.91	0.842892
18.92	0.842808
18.93	0.842869
18.94	0.842873
18.95	0.842983
18.96	0.842973
18.97	0.842879
18.98	0.842972
18.99	0.842988
19	0.843039
19.01	0.843009
19.02	0.842981
19.03	0.842902
19.04	0.842857
19.05	0.842876
19.06	0.84285
19.07	0.8428
19.08	0.842767
19.09	0.842796
19.1	0.842741
19.11	0.84257
19.12	0.842637
19.13	0.842723
19.14	0.842851
19.15	0.842723
19.16	0.842718
19.17	0.842846
19.18	0.842907
19.19	0.842916
19.2	0.842811
19.21	0.842951
19.22	0.842696
19.23	0.842665
19.24	0.842658
19.25	0.842696
19.26	0.842682
19.27	0.842756
19.28	0.842707
19.29	0.842734
19.3	0.842618
19.31	0.842669
19.32	0.84269
19.33	0.842643
19.34	0.842536
19.35	0.842675
19.36	0.842576
19.37	0.842683
19.38	0.842514
19.39	0.842522
19.4	0.842527
19.41	0.842496
19.42	0.842497
19.43	0.842568
19.44	0.842591
19.45	0.84255
19.46	0.84264
19.47	0.842571
19.48	0.842633
19.49	0.842619
19.5	0.842485
19.51	0.842609
19.52	0.842361
19.53	0.842622
19.54	0.842503
19.55	0.842628
19.56	0.842685
19.57	0.842593
19.58	0.842434
19.59	0.842414
19.6	0.842314
19.61	0.842344
19.62	0.842359
19.63	0.842323
19.64	0.84227
19.65	0.842335
19.66	0.842364
19.67	0.842493
19.68	0.842388
19.69	0.842311
19.7	0.842352
19.71	0.842432
19.72	0.842451
19.73	0.842475
19.74	0.842541
19.75	0.84257
19.76	0.842461
19.77	0.842511
19.78	0.84254
19.79	0.84252
19.8	0.842564
19.81	0.842579
19.82	0.842596
19.83	0.842722
19.84	0.842699
19.85	0.842614
19.86	0.842623
19.87	0.842567
19.88	0.842525
19.89	0.842568
19.9	0.842421
19.91	0.84249
19.92	0.842515
19.93	0.842553
19.94	0.842604
19.95	0.842476
19.96	0.842526
19.97	0.842661
19.98	0.842507
19.99	0.842491
20	0.842559
19.99	0.842514
19.98	0.84242
19.97	0.842384
19.96	0.842341
19.95	0.842353
19.94	0.842407
19.93	0.842464
19.92	0.842527
19.91	0.842558
19.9	0.842533
19.89	0.842449
19.88	0.842417
19.87	0.842434
19.86	0.84237
19.85	0.842507
19.84	0.842633
19.83	0.842924
19.82	0.842866
19.81	0.842824
19.8	0.842763
19.79	0.842739
19.78	0.842675
19.77	0.842637
19.76	0.842633
19.75	0.842673
19.74	0.842658
19.73	0.842575
19.72	0.842625
19.71	0.842573
19.7	0.842558
19.69	0.842515
19.68	0.842555
19.67	0.842476
19.66	0.842484
19.65	0.842423
19.64	0.842369
19.63	0.842422
19.62	0.84242
19.61	0.842501
19.6	0.842319
19.59	0.842243
19.58	0.8424
19.57	0.84247
19.56	0.842729
19.55	0.842521
19.54	0.842797
19.53	0.842692
19.52	0.842815
19.51	0.842642
19.5	0.842549
19.49	0.842543
19.48	0.842498
19.47	0.842474
19.46	0.842425
19.45	0.842374
19.44	0.84242
19.43	0.842326
19.42	0.842381
19.41	0.842442
19.4	0.842501
19.39	0.842489
19.38	0.842756
19.37	0.84261
19.36	0.84262
19.35	0.842599
19.34	0.842671
19.33	0.842738
19.32	0.842743
19.31	0.842616
19.3	0.842603
19.29	0.842599
19.28	0.842576
19.27	0.842731
19.26	0.842723
19.25	0.842678
19.24	0.842604
19.23	0.842565
19.22	0.842538
19.21	0.842471
19.2	0.842595
19.19	0.842531
19.18	0.842625
19.17	0.842591
19.16	0.842561
19.15	0.842536
19.14	0.842605
19.13	0.842604
19.12	0.84258
19.11	0.842523
19.1	0.842567
19.09	0.842766
19.08	0.842761
19.07	0.842792
19.06	0.842904
19.05	0.842971
19.04	0.842993
19.03	0.842868
19.02	0.842869
19.01	0.842902
19	0.842989
18.99	0.842904
18.98	0.842889
18.97	0.842859
18.96	0.84282
18.95	0.842741
18.94	0.842679
18.93	0.842619
18.92	0.842682
18.91	0.842673
18.9	0.842695
18.89	0.842705
18.88	0.842861
18.87	0.842909
18.86	0.842917
18.85	0.842893
18.84	0.842858
18.83	0.842797
18.82	0.842878
18.81	0.842881
18.8	0.842855
18.79	0.842958
18.78	0.84303
18.77	0.842961
18.76	0.843114
18.75	0.842993
18.74	0.842889
18.73	0.842877
18.72	0.842989
18.71	0.843061
18.7	0.842935
18.69	0.842938
18.68	0.842899
18.67	0.842791
18.66	0.842771
18.65	0.842942
18.64	0.842827
18.63	0.842833
18.62	0.842877
18.61	0.842921
18.6	0.842951
18.59	0.842986
18.58	0.843065
18.57	0.843012
18.56	0.842965
18.55	0.843082
18.54	0.843217
18.53	0.843301
18.52	0.843332
18.51	0.843203
18.5	0.84312
18.49	0.843244
18.48	0.843271
18.47	0.843224
18.46	0.843242
18.45	0.84321
18.44	0.843174
18.43	0.843184
18.42	0.843241
18.41	0.843135
18.4	0.843461
18.39	0.843471
18.38	0.843432
18.37	0.843451
18.36	0.8435
18.35	0.843531
18.34	0.843366
18.33	0.843296
18.32	0.843398
18.31	0.843405
18.3	0.843383
18.29	0.843516
18.28	0.843417
18.27	0.84336
18.26	0.843395
18.25	0.84329
18.24	0.84335
18.23	0.843307
18.22	0.843301
18.21	0.84322
18.2	0.843188
18.19	0.843211
18.18	0.843322
18.17	0.843344
18.16	0.843332
18.15	0.843434
18.14	0.843648
18.13	0.843399
18.12	0.843382
18.11	0.843292
18.1	0.8432
18.09	0.843394
18.08	0.843211
18.07	0.843153
18.06	0.843058
18.05	0.843067
18.04	0.842993
18.03	0.84319
18.02	0.84311
18.01	0.843277
18	0.843254
17.99	0.843187
17.98	0.843404
17.97	0.843355
17.96	0.843291
17.95	0.843381
17.94	0.843227
17.93	0.843398
17.92	0.843522
17.91	0.843479
17.9	0.843488
17.89	0.843445
17.88	0.843567
17.87	0.843606
17.86	0.843523
17.85	0.843451
17.84	0.843781
17.83	0.843536
17.82	0.8435
17.81	0.843539
17.8	0.843409
17.79	0.843682
17.78	0.843628
17.77	0.843664
17.76	0.843607
17.75	0.843704
17.74	0.843469
17.73	0.843409
17.72	0.843483
17.71	0.843498
17.7	0.843502
17.69	0.843501
17.68	0.843656
17.67	0.843695
17.66	0.843829
17.65	0.84377
17.64	0.843775
17.63	0.843594
17.62	0.843612
17.61	0.843611
17.6	0.843762
17.59	0.843889
17.58	0.843798
17.57	0.843676
17.56	0.843752
17.55	0.843518
17.54	0.843623
17.53	0.843481
17.52	0.843504
17.51	0.843632
17.5	0.843476
17.49	0.843531
17.48	0.843501
17.47	0.843553
17.46	0.843573
17.45	0.84358
17.44	0.843626
17.43	0.843686
17.42	0.843637
17.41	0.843644
17.4	0.843552
17.39	0.843462
17.38	0.843569
17.37	0.8437
17.36	0.84369
17.35	0.843871
17.34	0.843966
17.33	0.843956
17.32	0.843975
17.31	0.84395
17.3	0.844047
17.29	0.843974
17.28	0.844216
17.27	0.844179
17.26	0.844138
17.25	0.844025
17.24	0.844037
17.23	0.844159
17.22	0.844148
17.21	0.844117
17.2	0.843944
17.19	0.843926
17.18	0.843972
17.17	0.843895
17.16	0.843965
17.15	0.844015
17.14	0.843929
17.13	0.843933
17.12	0.84395
17.11	0.843965
17.1	0.843937
17.09	0.843897
17.08	0.843941
17.07	0.843856
17.06	0.843893
17.05	0.843988
17.04	0.843821
17.03	0.843782
17.02	0.843853
17.01	0.843854
17	0.843934
16.99	0.843845
16.98	0.843835
16.97	0.843746
16.96	0.84368
16.95	0.843604
16.94	0.84373
16.93	0.843766
16.92	0.843901
16.91	0.843972
16.9	0.844004
16.89	0.843938
16.88	0.843925
16.87	0.843906
16.86	0.844035
16.85	0.844097
16.84	0.844083
16.83	0.844037
16.82	0.843959
16.81	0.844061
16.8	0.844062
16.79	0.8441
16.78	0.844138
16.77	0.844125
16.76	0.844171
16.75	0.844289
16.74	0.844307
16.73	0.844386
16.72	0.844457
16.71	0.84449
16.7	0.844361
16.69	0.844338
16.68	0.844237
16.67	0.844245
16.66	0.844096
16.65	0.844192
16.64	0.844245
16.63	0.844288
16.62	0.844041
16.61	0.84406
16.6	0.844017
16.59	0.84402
16.58	0.843893
16.57	0.843909
16.56	0.843967
16.55	0.843943
16.54	0.844041
16.53	0.844306
16.52	0.844136
16.51	0.844195
16.5	0.844191
16.49	0.844321
16.48	0.844234
16.47	0.844239
16.46	0.844157
16.45	0.844378
16.44	0.844552
16.43	0.844548
16.42	0.844578
16.41	0.844597
16.4	0.844607
16.39	0.844568
16.38	0.844596
16.37	0.844521
16.36	0.844661
16.35	0.844686
16.34	0.844508
16.33	0.844368
16.32	0.844481
16.31	0.844667
16.3	0.844715
16.29	0.844556
16.28	0.844524
16.27	0.844607
16.26	0.844607
16.25	0.84463
16.24	0.844736
16.23	0.844531
16.22	0.844546
16.21	0.844582
16.2	0.844561
16.19	0.844436
16.18	0.844571
16.17	0.84475
16.16	0.844741
16.15	0.844782
16.14	0.844932
16.13	0.844961
16.12	0.844711
16.11	0.844824
16.1	0.844944
16.09	0.8451
16.08	0.845001
16.07	0.844947
16.06	0.844872
16.05	0.844738
16.04	0.844637
16.03	0.844622
16.02	0.844621
16.01	0.844684
16	0.84484
15.99	0.844704
15.98	0.844671
15.97	0.844828
15.96	0.844891
15.95	0.844755
15.94	0.844665
15.93	0.844764
15.92	0.844616
15.91	0.844576
15.9	0.844616
15.89	0.844537
15.88	0.844728
15.87	0.844687
15.86	0.844529
15.85	0.844514
15.84	0.844628
15.83	0.844988
15.82	0.845124
15.81	0.844948
15.8	0.845047
15.79	0.845135
15.78	0.845179
15.77	0.845208
15.76	0.845208
15.75	0.845108
15.74	0.845195
15.73	0.845193
15.72	0.845061
15.71	0.845127
15.7	0.844992
15.69	0.845094
15.68	0.845063
15.67	0.845047
15.66	0.845037
15.65	0.844899
15.64	0.844977
15.63	0.844844
15.62	0.84476
15.61	0.84472
15.6	0.844794
15.59	0.844999
15.58	0.845124
15.57	0.845089
15.56	0.845117
15.55	0.845221
15.54	0.845145
15.53	0.845271
15.52	0.845339
15.51	0.845336
15.5	0.845294
15.49	0.845334
15.48	0.845278
15.47	0.845217
15.46	0.845202
15.45	0.845317
15.44	0.845226
15.43	0.84521
15.42	0.845404
15.41	0.845204
15.4	0.845119
15.39	0.845184
15.38	0.845142
15.37	0.845296
15.36	0.845392
15.35	0.845354
15.34	0.845309
15.33	0.845467
15.32	0.845475
15.31	0.84537
15.3	0.84533
15.29	0.845301
15.28	0.845328
15.27	0.845414
15.26	0.845446
15.25	0.84562
15.24	0.845664
15.23	0.845602
15.22	0.845646
15.21	0.845537
15.2	0.845475
15.19	0.845623
15.18	0.845569
15.17	0.845559
15.16	0.845641
15.15	0.845818
15.14	0.845861
15.13	0.845764
15.12	0.845734
15.11	0.84591
15.1	0.845797
15.09	0.845798
15.08	0.84576
15.07	0.845817
15.06	0.845822
15.05	0.845681
15.04	0.84563
15.03	0.845663
15.02	0.845644
15.01	0.845525
15	0.845529
14.99	0.845607
14.98	0.845548
14.97	0.84569
14.96	0.845702
14.95	0.845781
14.94	0.845695
14.93	0.845678
14.92	0.845741
14.91	0.845721
14.9	0.845698
14.89	0.845531
14.88	0.845527
14.87	0.845419
14.86	0.845442
14.85	0.84549
14.84	0.845514
14.83	0.845642
14.82	0.845604
14.81	0.845583
14.8	0.845583
14.79	0.845778
14.78	0.84577
14.77	0.845748
14.76	0.845722
14.75	0.845796
14.74	0.845593
14.73	0.845516
14.72	0.845444
14.71	0.845408
14.7	0.845466
14.69	0.845493
14.68	0.845375
14.67	0.845448
14.66	0.845526
14.65	0.845476
14.64	0.845543
14.63	0.845754
14.62	0.845703
14.61	0.845817
14.6	0.845955
14.59	0.845981
14.58	0.845948
14.57	0.84604
14.56	0.846119
14.55	0.846187
14.54	0.846104
14.53	0.846099
14.52	0.84591
14.51	0.845703
14.5	0.845654
14.49	0.845812
14.48	0.845899
14.47	0.845997
14.46	0.846138
14.45	0.84605
14.44	0.846099
14.43	0.845961
14.42	0.845998
14.41	0.845974
14.4	0.84596
14.39	0.846056
14.38	0.845926
14.37	0.845946
14.36	0.84585
14.35	0.845877
14.34	0.845786
14.33	0.845777
14.32	0.845778
14.31	0.845866
14.3	0.84578
14.29	0.845674
14.28	0.845567
14.27	0.845478
14.26	0.845414
14.25	0.845593
14.24	0.845564
14.23	0.845677
14.22	0.845735
14.21	0.845811
14.2	0.845786
14.19	0.845784
14.18	0.845836
14.17	0.845848
14.16	0.845755
14.15	0.845808
14.14	0.845722
14.13	0.845773
14.12	0.845765
14.11	0.845734
14.1	0.845781
14.09	0.845808
14.08	0.845785
14.07	0.845936
14.06	0.846009
14.05	0.845984
14.04	0.846075
14.03	0.846314
14.02	0.846276
14.01	0.846051
14	0.84612
13.99	0.846044
13.98	0.846124
13.97	0.846113
13.96	0.846146
13.95	0.846309
13.94	0.846289
13.93	0.846331
13.92	0.846402
13.91	0.846436
13.9	0.846307
13.89	0.846357
13.88	0.846391
13.87	0.846053
13.86	0.846056
13.85	0.846092
13.84	0.846232
13.83	0.846201
13.82	0.846052
13.81	0.84593
13.8	0.846019
13.79	0.845877
13.78	0.845877
13.77	0.846031
13.76	0.846138
13.75	0.846199
13.74	0.846307
13.73	0.846347
13.72	0.846447
13.71	0.846658
13.7	0.846539
13.69	0.84657
13.68	0.846575
13.67	0.846589
13.66	0.846596
13.65	0.846707
13.64	0.846705
13.63	0.846631
13.62	0.846817
13.61	0.846992
13.6	0.847155
13.59	0.847063
13.58	0.847094
13.57	0.846986
13.56	0.847128
13.55	0.847064
13.54	0.847085
13.53	0.846779
13.52	0.846814
13.51	0.846732
13.5	0.84655
13.49	0.84662
13.48	0.846389
13.47	0.846532
13.46	0.846512
13.45	0.846572
13.44	0.846529
13.43	0.846424
13.42	0.84665
13.41	0.846521
13.4	0.846633
13.39	0.846871
13.38	0.846745
13.37	0.846754
13.36	0.846691
13.35	0.846662
13.34	0.846623
13.33	0.846539
13.32	0.84656
13.31	0.846611
13.3	0.846554
13.29	0.846532
13.28	0.846485
13.27	0.846416
13.26	0.846394
13.25	0.846466
13.24	0.846578
13.23	0.846579
13.22	0.846557
13.21	0.84677
13.2	0.846875
13.19	0.846904
13.18	0.846922
13.17	0.846853
13.16	0.847007
13.15	0.846876
13.14	0.846962
13.13	0.846791
13.12	0.84695
13.11	0.847132
13.1	0.8471
13.09	0.84701
13.08	0.846979
13.07	0.847161
13.06	0.847155
13.05	0.847094
13.04	0.847106
13.03	0.847098
13.02	0.84717
13.01	0.847202
13	0.847267
12.99	0.847227
12.98	0.847133
12.97	0.846999
12.96	0.846987
12.95	0.847151
12.94	0.847182
12.93	0.847158
12.92	0.847174
12.91	0.84709
12.9	0.847111
12.89	0.847109
12.88	0.847281
12.87	0.847412
12.86	0.847359
12.85	0.847427
12.84	0.847246
12.83	0.847317
12.82	0.847251
12.81	0.847173
12.8	0.84734
12.79	0.847275
12.78	0.847234
12.77	0.847225
12.76	0.846999
12.75	0.847154
12.74	0.847244
12.73	0.847375
12.72	0.84735
12.71	0.847372
12.7	0.847274
12.69	0.847428
12.68	0.847424
12.67	0.847233
12.66	0.847192
12.65	0.847397
12.64	0.847594
12.63	0.847572
12.62	0.847462
12.61	0.847585
12.6	0.847673
12.59	0.847745
12.58	0.847796
12.57	0.84777
12.56	0.847833
12.55	0.84785
12.54	0.84786
12.53	0.84779
12.52	0.847884
12.51	0.847908
12.5	0.847948
12.49	0.847907
12.48	0.848128
12.47	0.848107
12.46	0.847893
12.45	0.847939
12.44	0.84792
12.43	0.847924
12.42	0.84806
12.41	0.847665
12.4	0.847726
12.39	0.847314
12.38	0.847464
12.37	0.847537
12.36	0.847551
12.35	0.847613
12.34	0.847635
12.33	0.847736
12.32	0.848067
12.31	0.848152
12.3	0.847978
12.29	0.848023
12.28	0.848101
12.27	0.848241
12.26	0.848156
12.25	0.848151
12.24	0.847904
12.23	0.847708
12.22	0.847662
12.21	0.847586
12.2	0.84764
12.19	0.847539
12.18	0.847542
12.17	0.847513
12.16	0.847545
12.15	0.847656
12.14	0.847557
12.13	0.847446
12.12	0.847458
12.11	0.847537
12.1	0.847685
12.09	0.84783
12.08	0.848091
12.07	0.848277
12.06	0.848317
12.05	0.848134
12.04	0.848155
12.03	0.848162
12.02	0.848186
12.01	0.848297
12	0.848267
11.99	0.848122
11.98	0.847943
11.97	0.84802
11.96	0.847957
11.95	0.848108
11.94	0.848188
11.93	0.848352
11.92	0.848405
11.91	0.848521
11.9	0.848554
11.89	0.848514
11.88	0.848368
11.87	0.848457
11.86	0.848516
11.85	0.848559
11.84	0.848629
11.83	0.848273
11.82	0.848283
11.81	0.84827
11.8	0.848381
11.79	0.848368
11.78	0.848339
11.77	0.848477
11.76	0.848436
11.75	0.848417
11.74	0.848267
11.73	0.848512
11.72	0.848599
11.71	0.848692
11.7	0.8488
11.69	0.848687
11.68	0.848835
11.67	0.849095
11.66	0.849176
11.65	0.849231
11.64	0.84911
11.63	0.849166
11.62	0.849181
11.61	0.848992
11.6	0.849143
11.59	0.849302
11.58	0.848945
11.57	0.848779
11.56	0.84883
11.55	0.848859
11.54	0.848837
11.53	0.848824
11.52	0.848997
11.51	0.849131
11.5	0.849267
11.49	0.849204
11.48	0.849192
11.47	0.849246
11.46	0.849487
11.45	0.849605
11.44	0.849536
11.43	0.849165
11.42	0.848951
11.41	0.849074
11.4	0.84932
11.39	0.849259
11.38	0.849269
11.37	0.849381
11.36	0.849509
11.35	0.84964
11.34	0.849488
11.33	0.849376
11.32	0.849319
11.31	0.849313
11.3	0.849199
11.29	0.849511
11.28	0.8496
11.27	0.849759
11.26	0.849855
11.25	0.849796
11.24	0.849802
11.23	0.849657
11.22	0.849507
11.21	0.849498
11.2	0.849368
11.19	0.849374
11.18	0.849279
11.17	0.849243
11.16	0.849451
11.15	0.849386
11.14	0.849427
11.13	0.849521
11.12	0.849466
11.11	0.849701
11.1	0.849652
11.09	0.849576
11.08	0.849549
11.07	0.849372
11.06	0.849266
11.05	0.849343
11.04	0.849313
11.03	0.849368
11.02	0.849402
11.01	0.849395
11	0.849424
10.99	0.849122
10.98	0.849133
10.97	0.84915
10.96	0.849294
10.95	0.849309
10.94	0.849409
10.93	0.849662
10.92	0.849556
10.91	0.849483
10.9	0.849428
10.89	0.84955
10.88	0.849746
10.87	0.849616
10.86	0.849775
10.85	0.849821
10.84	0.84992
10.83	0.850108
10.82	0.850346
10.81	0.850099
10.8	0.849916
10.79	0.849774
10.78	0.849838
10.77	0.8496
10.76	0.849559
10.75	0.849719
10.74	0.850072
10.73	0.849929
10.72	0.849973
10.71	0.849964
10.7	0.849986
10.69	0.850054
10.68	0.850265
10.67	0.850402
10.66	0.850286
10.65	0.850214
10.64	0.85013
10.63	0.850093
10.62	0.850166
10.61	0.850237
10.6	0.850131
10.59	0.850103
10.58	0.850399
10.57	0.850208
10.56	0.8504
10.55	0.85055
10.54	0.850624
10.53	0.85083
10.52	0.850798
10.51	0.850959
10.5	0.850991
10.49	0.85101
10.48	0.851103
10.47	0.851031
10.46	0.851018
10.45	0.85099
10.44	0.851092
10.43	0.851063
10.42	0.851076
10.41	0.850819
10.4	0.850775
10.39	0.850647
10.38	0.850536
10.37	0.850653
10.36	0.850666
10.35	0.850805
10.34	0.850618
10.33	0.850577
10.32	0.850528
10.31	0.850694
10.3	0.850645
10.29	0.850659
10.28	0.850796
10.27	0.850909
10.26	0.850927
10.25	0.850848
10.24	0.850689
10.23	0.850736
10.22	0.850587
10.21	0.850719
10.2	0.851012
10.19	0.851033
10.18	0.850706
10.17	0.850665
10.16	0.85065
10.15	0.850727
10.14	0.850778
10.13	0.851144
10.12	0.851327
10.11	0.850996
10.1	0.850837
10.09	0.85061
10.08	0.850608
10.07	0.850679
10.06	0.850665
10.05	0.850714
10.04	0.850825
10.03	0.85108
10.02	0.851072
10.01	0.850798
10	0.850649
9.99	0.850647
9.98	0.850618
9.97	0.850339
9.96	0.850422
9.95	0.850566
9.94	0.8504
9.93	0.850365
9.92	0.850726
9.91	0.850591
9.9	0.850697
9.89	0.851016
9.88	0.851152
9.87	0.851283
9.86	0.851649
9.85	0.851843
9.84	0.851929
9.83	0.852077
9.82	0.851925
9.81	0.851633
9.8	0.851762
9.79	0.85193
9.78	0.851934
9.77	0.851991
9.76	0.852107
9.75	0.851989
9.74	0.851844
9.73	0.85195
9.72	0.851899
9.71	0.852235
9.7	0.852591
9.69	0.852547
9.68	0.852466
9.67	0.852512
9.66	0.852384
9.65	0.852459
9.64	0.852613
9.63	0.852591
9.62	0.852292
9.61	0.852083
9.6	0.851991
9.59	0.852018
9.58	0.852135
9.57	0.85255
9.56	0.852321
9.55	0.852116
9.54	0.851918
9.53	0.85176
9.52	0.851676
9.51	0.851777
9.5	0.851918
9.49	0.852026
9.48	0.852091
9.47	0.851898
9.46	0.851939
9.45	0.852017
9.44	0.852092
9.43	0.852065
9.42	0.851939
9.41	0.852271
9.4	0.852209
9.39	0.852105
9.38	0.851869
9.37	0.852024
9.36	0.852234
9.35	0.852207
9.34	0.852332
9.33	0.852471
9.32	0.85256
9.31	0.852494
9.3	0.852622
9.29	0.852748
9.28	0.852727
9.27	0.852541
9.26	0.852589
9.25	0.852471
9.24	0.852286
9.23	0.852311
9.22	0.852129
9.21	0.852163
9.2	0.852252
9.19	0.852468
9.18	0.852381
9.17	0.852147
9.16	0.852405
9.15	0.852575
9.14	0.852904
9.13	0.852869
9.12	0.853054
9.11	0.853161
9.1	0.853321
9.09	0.85327
9.08	0.853335
9.07	0.853237
9.06	0.85344
9.05	0.853461
9.04	0.853327
9.03	0.853162
9.02	0.853268
9.01	0.853342
9	0.853356
8.99	0.853138
8.98	0.853138
8.97	0.853303
8.96	0.853399
8.95	0.853389
8.94	0.853352
8.93	0.853819
8.92	0.853682
8.91	0.853549
8.9	0.853678
8.89	0.853632
8.88	0.85371
8.87	0.85407
8.86	0.854342
8.85	0.854302
8.84	0.854098
8.83	0.853777
