15.59	0.846694
15.6	0.847065
15.61	0.846818
15.62	0.846663
15.63	0.845139
15.64	0.845464
15.65	0.844806
15.66	0.844226
15.67	0.844142
15.68	0.843964
15.69	0.843864
15.7	0.844771
15.71	0.84579
15.72	0.846045
15.73	0.847382
15.74	0.847406
15.75	0.847298
15.76	0.847697
15.77	0.847832
15.78	0.847593
15.79	0.847454
15.8	0.846797
15.81	0.847246
15.82	0.847194
15.83	0.846927
15.84	0.847743
15.85	0.848036
15.86	0.846926
15.87	0.845944
15.88	0.846293
15.89	0.847136
15.9	0.84685
15.91	0.846496
15.92	0.846543
15.93	0.846075
15.94	0.845635
15.95	0.845788
15.96	0.846265
15.97	0.846292
15.98	0.846941
15.99	0.846203
16	0.846261
16.01	0.84651
16.02	0.846104
16.03	0.846246
16.04	0.844811
16.05	0.844569
16.06	0.844447
16.07	0.843375
16.08	0.842644
16.09	0.842931
16.1	0.843029
16.11	0.843108
16.12	0.843346
16.13	0.842541
16.14	0.843388
16.15	0.843402
16.16	0.84325
16.17	0.843827
16.18	0.844178
16.19	0.844182
16.2	0.844271
16.21	0.845239
16.22	0.845543
16.23	0.845501
16.24	0.846172
16.25	0.846182
16.26	0.846089
16.27	0.846908
16.28	0.8451
16.29	0.84393
16.3	0.843198
16.31	0.842737
16.32	0.843242
16.33	0.84301
16.34	0.843036
16.35	0.84266
16.36	0.84268
16.37	0.84286
16.38	0.843728
16.39	0.844184
16.4	0.84384
16.41	0.843121
16.42	0.842198
16.43	0.843205
16.44	0.844414
16.45	0.845008
16.46	0.844512
16.47	0.844361
16.48	0.845403
16.49	0.845498
16.5	0.844755
16.51	0.843505
16.52	0.842654
16.53	0.842309
16.54	0.841989
16.55	0.842629
16.56	0.843445
16.57	0.843387
16.58	0.843828
16.59	0.843407
16.6	0.843249
16.61	0.844011
16.62	0.844582
16.63	0.845158
16.64	0.845284
16.65	0.844905
16.66	0.844613
16.67	0.84494
16.68	0.844548
16.69	0.844266
16.7	0.845504
16.71	0.845869
16.72	0.846366
16.73	0.847399
16.74	0.847189
16.75	0.844978
16.76	0.843995
16.77	0.842554
16.78	0.84267
16.79	0.842594
16.8	0.842334
16.81	0.841773
16.82	0.841597
16.83	0.841717
16.84	0.841697
16.85	0.841823
16.86	0.842395
16.87	0.841858
16.88	0.841881
16.89	0.842001
16.9	0.842209
16.91	0.842444
16.92	0.842165
16.93	0.841539
16.94	0.841517
16.95	0.841394
16.96	0.841255
16.97	0.84103
16.98	0.841163
16.99	0.841252
17	0.841377
17.01	0.842801
17.02	0.843179
17.03	0.843059
17.04	0.842727
17.05	0.842897
17.06	0.842496
17.07	0.842189
17.08	0.84204
17.09	0.842023
17.1	0.842507
17.11	0.842842
17.12	0.843054
17.13	0.843407
17.14	0.84282
17.15	0.843844
17.16	0.844581
17.17	0.844392
17.18	0.84492
17.19	0.844014
17.2	0.843642
17.21	0.843389
17.22	0.843044
17.23	0.843334
17.24	0.843585
17.25	0.843547
17.26	0.843723
17.27	0.843461
17.28	0.843974
17.29	0.844459
17.3	0.844449
17.31	0.845547
17.32	0.846556
17.33	0.846607
17.34	0.845517
17.35	0.845418
17.36	0.845767
17.37	0.844599
17.38	0.843802
17.39	0.844514
17.4	0.844611
17.41	0.844377
17.42	0.844683
17.43	0.845175
17.44	0.845372
17.45	0.845587
17.46	0.845547
17.47	0.845256
17.48	0.845173
17.49	0.845791
17.5	0.846197
17.51	0.844766
17.52	0.843871
17.53	0.844473
17.54	0.844551
17.55	0.844528
17.56	0.844769
17.57	0.84463
17.58	0.843773
17.59	0.843639
17.6	0.843923
17.61	0.843959
17.62	0.843812
17.63	0.844121
17.64	0.843656
17.65	0.843325
17.66	0.843193
17.67	0.843327
17.68	0.84226
17.69	0.842273
17.7	0.842075
17.71	0.842241
17.72	0.842348
17.73	0.842982
17.74	0.843013
17.75	0.84293
17.76	0.842992
17.77	0.843324
17.78	0.843312
17.79	0.843521
17.8	0.842438
17.81	0.842255
17.82	0.842472
17.83	0.842791
17.84	0.842742
17.85	0.843816
17.86	0.843737
17.87	0.843423
17.88	0.843579
17.89	0.843457
17.9	0.843384
17.91	0.843343
17.92	0.843204
17.93	0.842815
17.94	0.842791
17.95	0.842683
17.96	0.843434
17.97	0.843366
17.98	0.84266
17.99	0.842506
18	0.842511
18.01	0.842906
18.02	0.842772
18.03	0.842734
18.04	0.842368
18.05	0.84243
18.06	0.843167
18.07	0.843992
18.08	0.844712
18.09	0.844708
18.1	0.844987
18.11	0.845827
18.12	0.84546
18.13	0.844791
18.14	0.844752
18.15	0.844863
18.16	0.844298
18.17	0.844116
18.18	0.843321
18.19	0.842803
18.2	0.842958
18.21	0.84359
18.22	0.844321
18.23	0.844324
18.24	0.844056
18.25	0.844472
18.26	0.845254
18.27	0.844472
18.28	0.843917
18.29	0.843043
18.3	0.84177
18.31	0.841552
18.32	0.841306
18.33	0.841344
18.34	0.840997
18.35	0.841343
18.36	0.842535
18.37	0.843639
18.38	0.844519
18.39	0.842744
18.4	0.841987
18.41	0.843008
18.42	0.843557
18.43	0.843951
18.44	0.844116
18.45	0.84474
18.46	0.844924
18.47	0.844735
18.48	0.843721
18.49	0.842545
18.5	0.84234
18.51	0.842621
18.52	0.843256
18.53	0.843484
18.54	0.843276
18.55	0.843263
18.56	0.843772
18.57	0.844158
18.58	0.844465
18.59	0.844508
18.6	0.84489
18.61	0.843876
18.62	0.84296
18.63	0.843269
18.64	0.84266
18.65	0.842207
18.66	0.843398
18.67	0.844029
18.68	0.84395
18.69	0.844569
18.7	0.844861
18.71	0.84465
18.72	0.843889
18.73	0.843902
18.74	0.843257
18.75	0.842449
18.76	0.842191
18.77	0.842315
18.78	0.842317
18.79	0.842255
18.8	0.841813
18.81	0.840998
18.82	0.840674
18.83	0.840796
18.84	0.84043
18.85	0.840402
18.86	0.840533
18.87	0.841248
18.88	0.841699
18.89	0.841988
18.9	0.84192
18.91	0.842263
18.92	0.84205
18.93	0.841229
18.94	0.841313
18.95	0.841997
18.96	0.841672
18.97	0.84173
18.98	0.841851
18.99	0.841541
19	0.841547
19.01	0.84168
19.02	0.842144
19.03	0.842375
19.04	0.84309
19.05	0.843497
19.06	0.843782
19.07	0.843672
19.08	0.842911
19.09	0.842197
19.1	0.841496
19.11	0.841252
19.12	0.841206
19.13	0.84122
19.14	0.840994
19.15	0.840971
19.16	0.840955
19.17	0.840528
19.18	0.840937
19.19	0.840592
19.2	0.840459
19.21	0.841752
19.22	0.842226
19.23	0.842554
19.24	0.843037
19.25	0.842747
19.26	0.842272
19.27	0.841967
19.28	0.841946
19.29	0.842108
19.3	0.84297
19.31	0.843236
19.32	0.843543
19.33	0.843107
19.34	0.842904
19.35	0.843042
19.36	0.842421
19.37	0.842032
19.38	0.841652
19.39	0.841116
19.4	0.840778
19.41	0.84081
19.42	0.840852
19.43	0.841023
19.44	0.840845
19.45	0.840076
19.46	0.839238
19.47	0.839431
19.48	0.839661
19.49	0.839916
19.5	0.840096
19.51	0.84054
19.52	0.839993
19.53	0.839667
19.54	0.84002
19.55	0.840639
19.56	0.841352
19.57	0.841206
19.58	0.841095
19.59	0.841259
19.6	0.841296
19.61	0.840794
19.62	0.840477
19.63	0.840084
19.64	0.839952
19.65	0.840412
19.66	0.841032
19.67	0.840976
19.68	0.841493
19.69	0.842195
19.7	0.842708
19.71	0.842398
19.72	0.842531
19.73	0.842411
19.74	0.842352
19.75	0.841731
19.76	0.841821
19.77	0.842998
19.78	0.843121
19.79	0.842774
19.8	0.842735
19.81	0.842906
19.82	0.843092
19.83	0.843286
19.84	0.843296
19.85	0.843423
19.86	0.843492
19.87	0.843124
19.88	0.842965
19.89	0.843589
19.9	0.844238
19.91	0.843644
19.92	0.842742
19.93	0.842028
19.94	0.842336
19.95	0.84343
19.96	0.84286
19.97	0.842141
19.98	0.841799
19.99	0.84155
20	0.841687
19.99	0.842108
19.98	0.842022
19.97	0.841587
19.96	0.841433
19.95	0.840607
19.94	0.840074
19.93	0.840489
19.92	0.840399
19.91	0.840507
19.9	0.840472
19.89	0.84082
19.88	0.841155
19.87	0.841462
19.86	0.842324
19.85	0.842271
19.84	0.841621
19.83	0.841702
19.82	0.841883
19.81	0.842561
19.8	0.842392
19.79	0.84207
19.78	0.842174
19.77	0.841749
19.76	0.841567
19.75	0.841661
19.74	0.841743
19.73	0.841825
19.72	0.842226
19.71	0.840874
19.7	0.840361
19.69	0.840432
19.68	0.840819
19.67	0.841858
19.66	0.841984
19.65	0.842066
19.64	0.842332
19.63	0.842649
19.62	0.842728
19.61	0.842628
19.6	0.842949
19.59	0.843239
19.58	0.84299
19.57	0.842501
19.56	0.840958
19.55	0.840849
19.54	0.840573
19.53	0.841371
19.52	0.842251
19.51	0.842699
19.5	0.842745
19.49	0.842439
19.48	0.842371
19.47	0.84206
19.46	0.842161
19.45	0.842233
19.44	0.84261
19.43	0.842993
19.42	0.843744
19.41	0.843191
19.4	0.842587
19.39	0.841779
19.38	0.840587
19.37	0.840771
19.36	0.840766
19.35	0.840279
19.34	0.839976
19.33	0.840089
19.32	0.84028
19.31	0.840016
19.3	0.839507
19.29	0.83982
19.28	0.840124
19.27	0.840638
19.26	0.841397
19.25	0.841563
19.24	0.840782
19.23	0.840872
19.22	0.840966
19.21	0.841202
19.2	0.841464
19.19	0.841291
19.18	0.840846
19.17	0.840841
19.16	0.841022
19.15	0.84147
19.14	0.841958
19.13	0.841246
19.12	0.841076
19.11	0.841353
19.1	0.841488
19.09	0.840815
19.08	0.840243
19.07	0.840219
19.06	0.840617
19.05	0.84062
19.04	0.840771
19.03	0.84111
19.02	0.841315
19.01	0.840738
19	0.840453
18.99	0.840329
18.98	0.840254
18.97	0.840278
18.96	0.840169
18.95	0.840408
18.94	0.840636
18.93	0.840485
18.92	0.840769
18.91	0.84073
18.9	0.840542
18.89	0.840293
18.88	0.840508
18.87	0.840366
18.86	0.840881
18.85	0.841323
18.84	0.841151
18.83	0.841382
18.82	0.840878
18.81	0.840986
18.8	0.841103
18.79	0.841548
18.78	0.841875
18.77	0.841086
18.76	0.841153
18.75	0.841624
18.74	0.84208
18.73	0.842282
18.72	0.842028
18.71	0.841678
18.7	0.841954
18.69	0.841698
18.68	0.841869
18.67	0.842818
18.66	0.8431
18.65	0.843017
18.64	0.842363
18.63	0.842856
18.62	0.843167
18.61	0.844053
18.6	0.844239
18.59	0.844105
18.58	0.843916
18.57	0.843134
18.56	0.842212
18.55	0.843226
18.54	0.843086
18.53	0.842214
18.52	0.842091
18.51	0.843376
18.5	0.844086
18.49	0.844705
18.48	0.845198
18.47	0.844573
18.46	0.844055
18.45	0.843412
18.44	0.843206
18.43	0.842278
18.42	0.842069
18.41	0.842782
18.4	0.843527
18.39	0.843062
18.38	0.842232
18.37	0.841763
18.36	0.842601
18.35	0.843259
18.34	0.842863
18.33	0.84171
18.32	0.841128
18.31	0.840868
18.3	0.840538
18.29	0.840587
18.28	0.84062
18.27	0.840539
18.26	0.841064
18.25	0.841228
18.24	0.841501
18.23	0.841686
18.22	0.841683
18.21	0.841654
18.2	0.842114
18.19	0.842484
18.18	0.842928
18.17	0.843415
18.16	0.843153
18.15	0.843015
18.14	0.843065
18.13	0.843449
18.12	0.843688
18.11	0.843626
18.1	0.843253
18.09	0.843244
18.08	0.843183
18.07	0.844174
18.06	0.84522
18.05	0.844838
18.04	0.844264
18.03	0.843949
18.02	0.844186
18.01	0.844443
18	0.84395
17.99	0.844448
17.98	0.844564
17.97	0.844921
17.96	0.846153
17.95	0.846102
17.94	0.845836
17.93	0.845905
17.92	0.845391
17.91	0.845431
17.9	0.844514
17.89	0.844775
17.88	0.844979
17.87	0.84434
17.86	0.844797
17.85	0.845137
17.84	0.845188
17.83	0.845531
17.82	0.845664
17.81	0.845848
17.8	0.846184
17.79	0.846183
17.78	0.846085
17.77	0.84498
17.76	0.844881
17.75	0.845495
17.74	0.845188
17.73	0.845873
17.72	0.845894
17.71	0.84529
17.7	0.846085
17.69	0.845625
17.68	0.845506
17.67	0.845429
17.66	0.845061
17.65	0.844709
17.64	0.844552
17.63	0.844212
17.62	0.84319
17.61	0.84257
17.6	0.842728
17.59	0.843698
17.58	0.843677
17.57	0.843569
17.56	0.844177
17.55	0.843034
17.54	0.842052
17.53	0.842264
17.52	0.84261
17.51	0.842937
17.5	0.842902
17.49	0.843134
17.48	0.842708
17.47	0.842403
17.46	0.842239
17.45	0.842107
17.44	0.841551
17.43	0.841322
17.42	0.840938
17.41	0.841112
17.4	0.84088
17.39	0.840677
17.38	0.840536
17.37	0.839867
17.36	0.840122
17.35	0.839691
17.34	0.839035
17.33	0.838859
17.32	0.839486
17.31	0.839793
17.3	0.840499
17.29	0.841253
17.28	0.840462
17.27	0.840801
17.26	0.841862
17.25	0.841606
17.24	0.84161
17.23	0.841701
17.22	0.841621
17.21	0.841487
17.2	0.841939
17.19	0.841778
17.18	0.84277
17.17	0.84322
17.16	0.843443
17.15	0.843849
17.14	0.843563
17.13	0.844527
17.12	0.84553
17.11	0.847216
17.1	0.846909
17.09	0.847638
17.08	0.847489
17.07	0.846454
17.06	0.846582
17.05	0.84644
17.04	0.845918
17.03	0.845771
17.02	0.84476
17.01	0.844834
17	0.845092
16.99	0.845121
16.98	0.844036
16.97	0.843198
16.96	0.843399
16.95	0.844469
16.94	0.845517
16.93	0.844709
16.92	0.844716
16.91	0.844682
16.9	0.844186
16.89	0.843331
16.88	0.842866
16.87	0.842592
16.86	0.842533
16.85	0.842759
16.84	0.842923
16.83	0.842504
16.82	0.842257
16.81	0.842654
16.8	0.843089
16.79	0.842777
16.78	0.842527
16.77	0.842984
16.76	0.842204
16.75	0.842371
16.74	0.842217
16.73	0.841951
16.72	0.842687
16.71	0.843687
16.7	0.843652
16.69	0.842816
16.68	0.842584
16.67	0.842804
16.66	0.843214
16.65	0.842847
16.64	0.842615
16.63	0.842877
16.62	0.843099
16.61	0.843122
16.6	0.842979
16.59	0.841375
16.58	0.841248
16.57	0.841251
16.56	0.841206
16.55	0.841488
16.54	0.842063
16.53	0.841596
16.52	0.841372
16.51	0.841033
16.5	0.840515
16.49	0.840598
16.48	0.840507
16.47	0.840562
16.46	0.840818
16.45	0.840904
16.44	0.840983
16.43	0.84101
16.42	0.84129
16.41	0.84175
16.4	0.842434
16.39	0.842965
16.38	0.842857
16.37	0.842289
16.36	0.842437
16.35	0.842778
16.34	0.843347
16.33	0.843544
16.32	0.84305
16.31	0.842802
16.3	0.843619
16.29	0.84396
16.28	0.84384
16.27	0.843049
16.26	0.841609
16.25	0.840966
16.24	0.841154
16.23	0.841165
16.22	0.841266
16.21	0.842957
16.2	0.843147
16.19	0.84344
16.18	0.843622
16.17	0.843842
16.16	0.844075
16.15	0.844468
16.14	0.844271
16.13	0.844148
16.12	0.844079
16.11	0.844646
16.1	0.845172
16.09	0.845425
16.08	0.844929
16.07	0.845786
16.06	0.845613
16.05	0.84596
16.04	0.845666
16.03	0.847017
16.02	0.845574
16.01	0.844812
16	0.84369
15.99	0.843906
15.98	0.843768
15.97	0.844524
15.96	0.84551
15.95	0.846105
15.94	0.846969
15.93	0.847435
15.92	0.847795
15.91	0.848293
15.9	0.847419
15.89	0.846204
15.88	0.845969
15.87	0.84633
15.86	0.846518
15.85	0.847182
15.84	0.847267
15.83	0.847111
15.82	0.846472
15.81	0.845799
15.8	0.84441
15.79	0.843462
15.78	0.844314
15.77	0.845023
15.76	0.845717
15.75	0.845307
15.74	0.844786
15.73	0.845049
15.72	0.845892
15.71	0.846739
15.7	0.847104
15.69	0.84736
15.68	0.847482
15.67	0.846967
15.66	0.84654
15.65	0.845953
15.64	0.84543
15.63	0.845505
15.62	0.845868
15.61	0.845441
15.6	0.845346
15.59	0.845157
15.58	0.844641
15.57	0.844803
15.56	0.844874
15.55	0.844655
15.54	0.844703
15.53	0.844216
15.52	0.84373
15.51	0.843677
15.5	0.84321
15.49	0.843133
15.48	0.843115
15.47	0.843052
15.46	0.843261
15.45	0.844121
15.44	0.843257
15.43	0.842823
15.42	0.843059
15.41	0.842805
15.4	0.841854
15.39	0.841465
15.38	0.84209
15.37	0.842748
15.36	0.843255
15.35	0.843153
15.34	0.842791
15.33	0.841837
15.32	0.842466
15.31	0.843053
15.3	0.843412
15.29	0.84435
15.28	0.844571
15.27	0.844475
15.26	0.844129
15.25	0.844422
15.24	0.844534
15.23	0.844363
15.22	0.845612
15.21	0.845462
15.2	0.84467
15.19	0.84447
15.18	0.844525
15.17	0.844829
15.16	0.844806
15.15	0.844269
15.14	0.843852
15.13	0.844045
15.12	0.844424
15.11	0.844796
15.1	0.845085
15.09	0.844878
15.08	0.844557
15.07	0.84389
15.06	0.843765
15.05	0.844077
15.04	0.844139
15.03	0.843657
15.02	0.843453
15.01	0.843219
15	0.843701
14.99	0.843944
14.98	0.844175
14.97	0.844803
14.96	0.8448
14.95	0.84528
14.94	0.845781
14.93	0.845974
14.92	0.846043
14.91	0.844785
14.9	0.843912
14.89	0.843044
14.88	0.843673
14.87	0.844801
14.86	0.844995
14.85	0.844005
14.84	0.844394
14.83	0.844953
14.82	0.845631
14.81	0.844919
14.8	0.844487
14.79	0.84374
14.78	0.843527
14.77	0.843482
14.76	0.843071
14.75	0.842872
14.74	0.842048
14.73	0.841972
14.72	0.842015
14.71	0.842271
14.7	0.842674
14.69	0.842723
14.68	0.842516
14.67	0.842404
14.66	0.842386
14.65	0.842967
14.64	0.842951
14.63	0.842962
14.62	0.844234
14.61	0.844997
14.6	0.845353
14.59	0.845543
14.58	0.845848
14.57	0.84644
14.56	0.847039
14.55	0.847186
14.54	0.846566
14.53	0.84699
14.52	0.846399
14.51	0.846271
14.5	0.8453
14.49	0.845601
14.48	0.845929
14.47	0.845222
14.46	0.845649
14.45	0.846474
14.44	0.846039
14.43	0.846127
14.42	0.846255
14.41	0.846291
14.4	0.844759
14.39	0.843954
14.38	0.843992
14.37	0.843884
14.36	0.843297
14.35	0.841699
14.34	0.842397
14.33	0.842901
14.32	0.844372
14.31	0.845783
14.3	0.845485
14.29	0.844734
14.28	0.843724
14.27	0.843613
14.26	0.84403
14.25	0.844577
14.24	0.844784
14.23	0.846085
14.22	0.846653
14.21	0.845928
14.2	0.84587
14.19	0.845639
14.18	0.845097
14.17	0.845022
14.16	0.84462
14.15	0.84466
14.14	0.844548
14.13	0.844781
14.12	0.844
14.11	0.843761
14.1	0.844245
14.09	0.844435
14.08	0.845239
14.07	0.845189
14.06	0.845714
14.05	0.845613
14.04	0.845664
14.03	0.845455
14.02	0.846896
14.01	0.846019
14	0.845423
13.99	0.845642
13.98	0.84529
13.97	0.844767
13.96	0.844471
13.95	0.844522
13.94	0.843113
13.93	0.844866
13.92	0.845548
13.91	0.84544
13.9	0.845603
13.89	0.845155
13.88	0.845108
13.87	0.84511
13.86	0.845227
13.85	0.845042
13.84	0.845935
13.83	0.846092
13.82	0.846972
13.81	0.84719
13.8	0.848079
13.79	0.848426
13.78	0.84627
13.77	0.84542
13.76	0.84532
13.75	0.844962
13.74	0.845271
13.73	0.846382
13.72	0.847423
13.71	0.846648
13.7	0.845873
13.69	0.844777
13.68	0.844783
13.67	0.844531
13.66	0.844021
13.65	0.844476
13.64	0.844468
13.63	0.843463
13.62	0.843498
13.61	0.843345
13.6	0.844063
13.59	0.843688
13.58	0.843077
13.57	0.84252
13.56	0.841304
13.55	0.84174
13.54	0.84209
13.53	0.843586
13.52	0.842998
13.51	0.843004
13.5	0.842518
13.49	0.842379
13.48	0.84331
13.47	0.844623
13.46	0.845479
13.45	0.845661
13.44	0.845932
13.43	0.845974
13.42	0.845662
13.41	0.845252
13.4	0.845813
13.39	0.847824
13.38	0.85123
13.37	0.85084
13.36	0.849951
13.35	0.848647
13.34	0.848034
13.33	0.847768
13.32	0.847122
13.31	0.846078
13.3	0.844806
13.29	0.843897
13.28	0.843628
13.27	0.842836
13.26	0.842398
13.25	0.842711
13.24	0.843701
13.23	0.843727
13.22	0.844172
13.21	0.84369
13.2	0.843204
13.19	0.843656
13.18	0.844265
13.17	0.843821
13.16	0.843341
13.15	0.843138
13.14	0.842193
13.13	0.842622
13.12	0.842907
13.11	0.841568
13.1	0.84124
13.09	0.841151
13.08	0.841796
13.07	0.84184
13.06	0.84203
13.05	0.841875
13.04	0.841742
13.03	0.842527
13.02	0.842906
13.01	0.843946
13	0.843308
12.99	0.843648
12.98	0.844072
12.97	0.84443
12.96	0.84394
12.95	0.843842
12.94	0.843653
12.93	0.84439
12.92	0.844776
12.91	0.845329
12.9	0.845149
12.89	0.844717
12.88	0.845431
12.87	0.844493
12.86	0.844397
12.85	0.844365
12.84	0.843791
12.83	0.84371
12.82	0.843797
12.81	0.843586
12.8	0.843996
12.79	0.843742
12.78	0.843641
12.77	0.843326
12.76	0.843392
12.75	0.844199
12.74	0.844978
12.73	0.844474
12.72	0.843374
12.71	0.842642
12.7	0.843457
12.69	0.842116
12.68	0.841071
12.67	0.841305
12.66	0.841544
12.65	0.841421
12.64	0.842191
12.63	0.843582
12.62	0.843437
12.61	0.842782
12.6	0.842487
12.59	0.841888
12.58	0.840694
12.57	0.840505
12.56	0.840427
12.55	0.841075
12.54	0.843626
12.53	0.846388
12.52	0.846655
12.51	0.846724
12.5	0.845923
12.49	0.845754
12.48	0.845583
12.47	0.845683
12.46	0.845312
12.45	0.845814
12.44	0.846733
12.43	0.846866
12.42	0.846649
12.41	0.846059
12.4	0.846537
12.39	0.847996
12.38	0.849305
12.37	0.850625
12.36	0.852006
12.35	0.851362
12.34	0.851789
12.33	0.851857
12.32	0.851115
12.31	0.85056
12.3	0.851309
12.29	0.85222
12.28	0.852578
12.27	0.853327
12.26	0.853396
12.25	0.852671
12.24	0.852827
12.23	0.852225
12.22	0.851592
12.21	0.852966
12.2	0.85307
12.19	0.852411
12.18	0.84974
12.17	0.848234
12.16	0.848961
12.15	0.850897
12.14	0.852896
12.13	0.853798
12.12	0.852802
12.11	0.850971
12.1	0.850152
12.09	0.84913
12.08	0.848802
12.07	0.84903
12.06	0.848143
12.05	0.847643
12.04	0.847731
12.03	0.847268
12.02	0.847372
12.01	0.847069
12	0.849135
11.99	0.850037
11.98	0.84814
11.97	0.84791
11.96	0.847541
11.95	0.846794
11.94	0.846686
11.93	0.846659
11.92	0.845796
11.91	0.845765
11.9	0.846061
11.89	0.846289
11.88	0.846346
11.87	0.846275
11.86	0.84734
11.85	0.847592
11.84	0.848035
11.83	0.848044
11.82	0.846967
11.81	0.846406
11.8	0.846299
11.79	0.846503
11.78	0.846834
11.77	0.847154
11.76	0.846477
11.75	0.84635
11.74	0.846217
11.73	0.845899
11.72	0.846419
11.71	0.848612
11.7	0.848647
11.69	0.848132
11.68	0.849417
11.67	0.84982
11.66	0.848109
11.65	0.847573
11.64	0.848208
11.63	0.84951
11.62	0.850757
11.61	0.851843
11.6	0.851225
11.59	0.849933
11.58	0.84938
11.57	0.849669
11.56	0.849834
11.55	0.847673
11.54	0.846739
11.53	0.846254
11.52	0.846624
11.51	0.847582
11.5	0.847635
11.49	0.848264
11.48	0.849088
11.47	0.849056
11.46	0.849236
11.45	0.84914
11.44	0.848884
11.43	0.849621
11.42	0.84901
11.41	0.849537
11.4	0.850163
11.39	0.850091
11.38	0.850901
11.37	0.85091
11.36	0.849709
11.35	0.848916
11.34	0.849688
11.33	0.852398
11.32	0.852506
11.31	0.850774
11.3	0.848245
11.29	0.849165
11.28	0.85053
11.27	0.851578
11.26	0.851363
11.25	0.852794
11.24	0.852799
11.23	0.851534
11.22	0.850507
11.21	0.850644
11.2	0.851895
11.19	0.852327
11.18	0.853344
11.17	0.853705
11.16	0.851123
11.15	0.849962
11.14	0.849938
11.13	0.85
11.12	0.849923
11.11	0.849704
11.1	0.851696
11.09	0.852836
11.08	0.852354
11.07	0.852397
11.06	0.852812
11.05	0.853363
11.04	0.853249
11.03	0.851993
11.02	0.851706
11.01	0.850904
11	0.850689
10.99	0.85283
10.98	0.85334
10.97	0.853084
10.96	0.853429
10.95	0.854163
10.94	0.852362
10.93	0.851236
10.92	0.850264
10.91	0.849519
10.9	0.850196
10.89	0.850457
10.88	0.850573
10.87	0.849053
10.86	0.847113
10.85	0.846854
10.84	0.847999
10.83	0.847165
10.82	0.845717
10.81	0.845287
10.8	0.845307
10.79	0.845082
10.78	0.846018
10.77	0.847676
10.76	0.848376
10.75	0.848266
10.74	0.847727
10.73	0.848501
10.72	0.849697
10.71	0.851695
10.7	0.85246
10.69	0.852443
10.68	0.851555
10.67	0.849952
10.66	0.850207
10.65	0.849828
10.64	0.850146
10.63	0.849823
10.62	0.849627
10.61	0.849666
10.6	0.848975
10.59	0.846719
10.58	0.846706
10.57	0.8468
10.56	0.846573
10.55	0.847299
10.54	0.847748
10.53	0.848926
10.52	0.849795
10.51	0.851503
10.5	0.85125
10.49	0.85005
10.48	0.84908
10.47	0.848297
10.46	0.848424
10.45	0.847971
10.44	0.84742
10.43	0.849375
10.42	0.848797
10.41	0.849376
10.4	0.849721
10.39	0.850335
10.38	0.849166
10.37	0.847812
10.36	0.847674
10.35	0.848926
10.34	0.847949
10.33	0.847264
10.32	0.846107
10.31	0.84612
10.3	0.846887
10.29	0.847299
10.28	0.847755
10.27	0.846696
10.26	0.846229
10.25	0.847376
10.24	0.848716
10.23	0.847986
10.22	0.848046
10.21	0.849917
10.2	0.850202
10.19	0.848701
10.18	0.847192
10.17	0.846998
10.16	0.847868
10.15	0.846677
10.14	0.845491
10.13	0.846503
10.12	0.846484
10.11	0.847287
10.1	0.848378
10.09	0.848659
10.08	0.849113
10.07	0.848141
10.06	0.847566
10.05	0.847486
10.04	0.84793
10.03	0.848057
10.02	0.848662
10.01	0.849056
10	0.849351
9.99	0.84876
9.98	0.849868
9.97	0.850427
9.96	0.851565
9.95	0.851082
9.94	0.85115
9.93	0.853033
9.92	0.85257
9.91	0.851053
9.9	0.850828
9.89	0.849823
9.88	0.849155
9.87	0.849472
9.86	0.850491
9.85	0.851089
9.84	0.852062
9.83	0.85348
9.82	0.853909
9.81	0.854669
9.8	0.854719
9.79	0.853039
9.78	0.851588
9.77	0.852217
9.76	0.852813
9.75	0.854581
9.74	0.853762
9.73	0.854446
9.72	0.854763
9.71	0.854353
9.7	0.853955
9.69	0.854686
9.68	0.855913
9.67	0.856006
9.66	0.855833
9.65	0.856527
9.64	0.857692
9.63	0.859009
9.62	0.857169
9.61	0.85466
9.6	0.854184
9.59	0.855319
9.58	0.854381
9.57	0.854322
9.56	0.85414
9.55	0.852788
9.54	0.851835
9.53	0.852234
9.52	0.8506
9.51	0.850815
9.5	0.850799
9.49	0.849439
9.48	0.851711
9.47	0.850071
9.46	0.849358
9.45	0.851209
9.44	0.852151
9.43	0.853193
9.42	0.85299
9.41	0.852194
9.4	0.852266
9.39	0.853368
9.38	0.852791
9.37	0.851663
9.36	0.851656
9.35	0.852056
9.34	0.852441
9.33	0.853862
9.32	0.851445
9.31	0.850932
9.3	0.8517
9.29	0.850958
9.28	0.852847
9.27	0.853851
9.26	0.850734
9.25	0.848565
9.24	0.847117
9.23	0.847152
9.22	0.85111
9.21	0.852195
9.2	0.851661
9.19	0.851862
9.18	0.850613
9.17	0.85074
9.16	0.850402
9.15	0.849702
9.14	0.849664
9.13	0.849717
9.12	0.850741
9.11	0.853216
9.1	0.852478
9.09	0.8531
9.08	0.852122
9.07	0.853345
9.06	0.854658
9.05	0.855043
9.04	0.853518
9.03	0.852565
9.02	0.853199
9.01	0.852721
9	0.85401
8.99	0.855248
8.98	0.853687
8.97	0.853673
8.96	0.852696
8.95	0.85323
8.94	0.853974
8.93	0.853824
8.92	0.852907
8.91	0.85249
8.9	0.85422
8.89	0.855794
8.88	0.855307
8.87	0.855005
8.86	0.855162
8.85	0.855298
8.84	0.856572
8.83	0.855737
